building_id,damage_grade
35994,1
977886,2
780076,1
785393,2
332854,2
937149,1
249598,0
29589,2
1001786,1
549995,2
254744,2
121638,1
675134,1
670862,2
192269,2
707898,2
844921,2
988264,2
945552,0
928849,0
834091,1
716236,1
73811,0
864845,0
376957,2
170074,2
281243,2
965356,1
523139,1
750569,2
973766,0
268358,2
374971,0
196876,1
840005,1
306635,1
538685,1
231223,1
704758,2
287500,2
44222,2
292389,2
865126,1
126368,2
810733,2
471953,0
730049,1
819238,1
898756,1
457085,1
852176,2
831519,0
985220,1
58078,2
102908,1
780127,2
512576,2
46119,1
968992,2
42229,1
267551,1
801264,0
196878,0
112774,2
969860,2
69954,1
966363,1
836316,2
901069,1
287600,0
1011373,1
100841,1
727076,1
236922,1
70719,0
919455,2
636971,2
44970,2
771578,2
599060,1
582807,2
659948,1
170562,1
939018,1
507188,1
757150,2
380480,2
211225,0
802349,2
206158,2
821624,1
634966,0
126147,2
891999,2
456667,2
807901,2
430732,2
487140,0
779200,1
823304,2
415443,2
393098,2
1008237,1
490669,2
702655,2
921845,2
638819,2
294276,1
42559,2
782020,2
941907,1
876470,2
479275,0
141055,1
1043278,0
760771,1
86719,0
559615,0
372356,2
81984,1
457164,1
125103,2
557829,2
661307,1
165738,2
839319,2
743799,2
611074,0
492195,2
639697,0
94350,0
670577,2
776063,1
474373,1
399931,2
816729,2
206028,1
609715,0
359392,1
399496,2
14550,1
647192,2
127889,2
391381,2
634740,2
735985,2
940409,1
382311,2
837040,2
863022,2
321103,1
536682,1
575237,2
187555,1
788576,2
632250,2
175724,0
166793,2
780620,2
777143,1
264237,0
542069,0
228347,0
221499,0
191975,2
286756,0
939260,2
683800,2
493917,1
84715,2
838021,1
741748,2
315923,2
203575,1
901817,0
440294,2
725741,1
114183,2
1026808,1
339719,1
226025,1
153673,2
743826,1
745314,2
64661,0
377837,1
220929,1
957378,1
265284,1
681104,1
555422,2
947095,1
332366,2
886958,1
385475,2
261973,0
232556,1
312604,2
341628,1
770992,0
540954,2
244102,2
774948,2
484807,1
572157,1
118346,1
192557,0
819489,1
428886,2
261449,2
697239,0
435127,2
496789,2
374467,2
272329,2
480645,1
68309,2
931372,1
1012737,1
113718,2
182871,1
842446,1
119431,2
71440,0
333840,2
488025,1
2022,1
752760,2
39205,2
108302,1
910004,2
388981,2
517005,2
475638,1
390334,2
1034395,1
801581,2
248768,2
16137,0
797559,0
494704,2
858326,1
1027703,2
909644,1
522653,0
752564,1
212520,2
822719,0
638701,2
825462,2
1035174,2
620325,1
891106,2
679470,2
23350,1
962754,1
133169,1
454151,1
430640,1
135120,2
496666,2
717674,1
516418,2
552149,2
369673,2
972885,0
894302,2
997376,2
284572,0
650712,2
843391,2
883806,0
458277,0
1022343,1
297005,1
319241,2
673669,2
456996,1
288846,1
654667,2
295921,1
523846,2
111756,2
662141,1
604281,0
325554,1
230942,2
241799,2
39353,2
831035,1
108827,2
848399,2
685692,1
268192,2
771181,1
329521,2
373753,2
512686,2
562898,1
934126,2
322653,2
182637,1
137440,2
880162,2
717817,0
358811,1
613421,1
141463,1
994871,2
574417,1
993195,0
938885,2
832712,1
760223,2
453382,2
646508,2
655724,1
452793,1
320277,2
1022716,1
477310,1
450942,1
259939,2
508779,0
647112,2
735672,2
340916,1
103126,1
1014874,1
961545,2
269321,2
651255,2
146868,0
379480,2
1012609,2
275746,1
416106,1
730575,2
964633,1
97687,2
782903,1
943823,1
101261,2
312892,1
200686,0
222620,1
108826,2
135721,2
961026,1
398603,2
338455,1
658248,2
812398,2
259525,0
418401,2
255647,2
371174,0
431830,1
298716,1
420480,2
367440,0
590259,1
461711,1
218977,2
811934,2
1044029,1
780707,2
759631,1
325470,1
881285,0
961623,2
313454,2
711725,1
304112,2
127144,2
95527,2
326399,1
1013243,1
756648,0
363801,1
718264,2
351729,1
608237,0
1033525,2
312382,2
282034,2
849786,2
243607,1
237063,1
483984,2
1025703,1
174362,0
722752,2
600408,0
785177,1
512230,1
140200,0
481720,2
712415,1
558560,1
487539,2
857467,1
156367,1
1041692,2
1023076,2
458448,1
630914,2
820324,2
505471,2
362794,2
832428,2
815976,2
1014200,1
203424,1
64885,0
706095,2
952335,1
942154,0
561321,1
150374,1
822681,2
275497,2
148221,2
788145,2
656029,2
945509,2
536949,1
756793,1
688254,1
367173,2
121819,2
339686,2
887402,0
133973,2
315338,2
914906,2
333984,2
897649,1
559252,1
576265,2
108983,1
903369,0
790403,0
478133,1
353188,2
787689,2
810475,2
979519,1
1000610,1
327414,2
108393,2
479279,2
124083,0
492297,2
823918,2
616061,2
935932,2
748558,2
97513,1
417713,2
1013036,1
54397,2
60014,1
258713,2
516566,2
677569,2
810915,1
725185,0
2494,0
858140,2
824025,2
750251,1
430648,2
945876,2
941600,2
419982,2
40684,2
763181,0
801619,0
636158,2
563648,1
439232,2
900540,2
407456,1
933910,1
682373,2
940174,1
1042854,1
26654,1
739953,1
939751,1
924463,2
339622,2
66622,2
773609,1
536903,2
18434,2
708633,1
947434,2
164794,2
356102,2
146362,1
500752,0
966531,2
128887,2
300848,0
20217,2
533643,2
918199,2
396367,0
816805,0
135200,2
941771,2
711556,1
623714,2
647616,0
490892,2
324789,2
107249,0
630464,0
679472,1
344576,2
137038,2
483725,0
806437,1
251876,2
827916,0
421528,2
891748,1
170664,1
649825,0
596323,1
909301,2
576963,0
978484,1
511397,1
694992,1
34628,0
147508,1
766884,1
210038,2
469216,2
607577,1
318263,2
886379,1
1034809,2
474877,1
284378,1
750997,1
975645,1
204217,2
355997,0
247074,2
134293,2
351145,1
829116,2
31098,2
948498,2
925749,1
435589,2
670460,2
592224,2
636300,1
538589,0
288316,2
777958,0
269542,2
659824,1
474602,0
860424,0
380843,2
547408,0
375595,0
1029229,2
750642,1
235384,2
216624,2
994514,0
1016782,2
522384,1
548535,2
917641,2
729893,0
403460,2
1013885,2
677114,1
1013761,2
493420,2
943843,2
918844,1
541381,1
420205,0
391903,1
243405,2
853764,2
536068,1
116680,2
140822,1
975920,2
797892,0
918163,1
821877,2
355689,1
55017,2
79442,1
22433,2
145377,0
713751,2
471818,1
569483,0
846085,1
823434,2
460728,2
625769,2
707912,2
366567,2
460287,0
659474,1
620994,2
299011,1
701342,1
721079,2
40222,2
1003725,0
1052891,2
557313,0
797566,2
137937,2
448947,1
57567,2
698913,0
452146,1
666630,1
690549,1
74431,1
198582,1
436736,2
770181,0
52882,1
693039,2
581140,1
972472,2
828561,1
294320,2
506803,1
904066,2
961250,2
96184,2
962870,1
879378,0
920355,2
679594,2
527481,1
464472,2
188763,2
62863,1
146580,1
426833,1
961596,2
698,2
29976,2
669137,2
130173,1
200832,2
539903,1
156801,1
615843,1
1013818,2
956848,1
719776,1
223757,1
342703,1
493148,2
113920,1
822701,1
265346,2
338074,2
329777,2
754763,1
360279,2
623891,1
620409,0
972808,2
210648,2
690321,0
529946,2
36563,1
323983,1
330251,0
75237,1
457437,2
70782,1
642670,2
447475,1
463138,1
520653,1
903536,1
533365,2
493837,0
601366,2
704601,2
465632,1
482383,2
77142,2
737399,2
701926,2
383459,1
942918,2
341142,0
916829,2
45234,2
863120,2
619069,2
513620,1
144976,2
1001184,1
815776,2
183013,2
963526,2
796217,1
427827,2
585929,2
362859,2
197196,0
211827,0
713604,1
355151,0
551155,1
974643,0
556376,1
193086,0
717980,0
1007372,0
315231,2
1035544,2
1001812,2
521395,2
493566,1
659028,1
837292,0
669790,2
869698,2
628787,1
196962,2
873996,0
1015311,2
196676,1
879399,0
799214,1
170886,1
120004,1
323264,1
775175,0
246434,1
726187,1
111595,2
848649,2
487412,1
724580,2
352323,2
931393,1
150566,1
159900,2
404627,2
619956,2
518308,1
816065,2
590632,2
528110,1
371969,2
241466,2
265533,2
544750,2
678959,2
46310,2
259087,1
867045,2
373409,1
366338,2
464511,1
597675,2
745608,0
994778,1
655569,2
79333,1
780971,2
1030333,0
602643,2
153501,2
849596,2
328576,2
12508,2
54266,0
1031851,2
183071,0
469946,2
809547,2
616762,0
240565,2
954562,2
327878,2
184259,1
298552,2
1018601,1
867396,2
615771,2
128288,1
97594,2
999292,2
829754,2
852839,1
174951,1
284660,0
251614,2
517740,2
280323,2
462797,2
600948,2
981846,2
860653,0
982573,2
785452,2
432429,2
796367,2
377911,2
137263,2
604927,2
780505,1
431564,0
297731,2
465372,2
398284,1
46319,1
994853,0
890521,2
568928,2
413961,1
429107,1
196491,1
742098,1
897208,2
908305,2
284723,0
864387,0
1024739,2
165520,1
863979,2
912381,1
913462,2
859555,1
233760,2
187927,1
117341,2
459481,1
265557,2
262707,1
545127,2
86001,2
604561,1
1010001,2
956333,1
692779,1
14383,0
380067,2
730419,1
559240,1
241663,2
851564,1
394447,1
640420,2
679083,1
532514,0
491519,2
312301,2
19596,2
385674,2
680784,2
81267,2
134990,2
516190,2
733801,2
838030,2
857796,0
111290,2
826974,2
63575,0
144806,2
911580,2
125218,1
104481,2
492213,2
391412,0
608035,1
707008,2
57621,2
238647,0
145386,1
783154,2
690884,2
970087,1
944146,2
426168,0
57218,0
296806,2
672008,1
661521,2
707742,1
406648,2
579777,1
478657,0
343418,2
77529,2
530169,2
1005255,0
409521,2
138134,2
415207,0
994282,0
903301,2
813593,2
145853,2
978562,1
957702,1
857325,2
965619,1
979647,2
588633,0
580854,2
832141,2
772391,1
109826,1
4080,2
816656,1
752737,1
779214,2
615478,0
321937,0
976168,2
1044594,2
532033,2
12976,2
762240,1
106028,2
355574,0
711502,0
278977,2
502842,1
389949,2
863743,0
97176,1
478500,2
571661,2
837267,1
1001000,2
274586,0
469620,2
80604,2
532148,2
919912,2
12874,2
449215,1
1009026,2
999470,2
391453,2
692190,1
175147,1
946572,1
557232,1
53554,2
707490,1
587507,1
260625,0
921526,1
102558,2
604242,2
786866,1
1002518,1
422880,2
172692,2
562010,0
922134,2
1038254,1
887659,2
830693,2
375400,2
251971,2
229032,2
344144,2
842337,2
944064,2
81020,0
836341,1
631522,0
630924,2
369095,0
39732,2
762379,2
206079,2
635737,2
363498,2
556684,1
877797,2
815391,1
892899,2
865042,1
639780,0
846808,2
135331,2
163926,0
161022,2
156018,2
957924,1
690310,1
932238,0
117,2
837189,1
47312,2
704519,2
165081,2
135306,0
829488,2
177775,2
945444,2
717983,2
461872,1
987273,2
166825,1
250281,0
566062,1
409556,2
924335,2
957669,2
675064,1
717313,1
640905,2
554530,2
414499,2
62056,0
894311,1
747966,0
428319,2
492717,1
870842,2
171901,1
825906,1
874581,0
1046237,1
387827,1
814219,2
848184,2
550265,2
285223,2
740659,0
771094,0
898969,2
43385,2
615582,2
319737,1
754738,2
538517,2
445740,1
241524,2
529797,2
740318,2
495781,2
837656,1
429332,1
161621,2
863737,2
822046,2
200462,2
101201,2
451631,2
697380,2
646971,1
1027585,2
805419,1
28752,2
697480,2
105632,0
243600,2
363501,1
249916,2
184348,0
87296,0
827572,1
259760,0
100709,2
612755,2
379614,1
587555,2
652599,2
309904,2
551758,2
673481,2
681153,2
447352,1
1017239,1
789042,2
379701,1
68799,2
631091,1
979076,2
278325,2
789639,1
1038475,1
27699,2
524658,1
864000,2
747087,2
217282,1
460152,2
891138,2
481358,2
875810,2
87030,1
800299,2
120735,1
429860,2
750450,1
892550,2
359440,2
738040,1
233456,1
31022,1
10785,0
890610,2
800094,2
216494,2
458596,0
275073,0
247268,1
927321,0
814019,2
117636,2
229356,2
1026145,2
362605,0
358106,1
865142,0
844717,2
630185,1
716842,1
59689,2
1010706,0
971762,0
916362,2
40130,0
82744,2
1034751,1
457158,2
186763,1
737987,1
118370,0
236799,2
180678,1
363749,1
232870,0
867208,1
740730,2
298252,1
569323,2
250059,0
659575,2
961753,1
1046152,2
1025724,1
72789,2
192181,1
1039145,1
527284,1
395186,2
980557,1
947725,0
742090,1
72049,1
190537,1
323316,0
1017695,1
803994,2
146570,0
191331,1
988588,2
518345,1
842311,1
802389,2
939172,2
779688,1
593537,2
855841,2
612284,2
698646,2
882822,2
382469,1
899988,2
664449,1
83274,2
544945,0
80356,1
954549,1
943787,2
757676,1
871921,2
264447,2
119122,2
81486,2
306530,2
937161,0
316092,2
521771,2
265100,2
309016,0
331612,1
540246,1
515572,1
732578,2
435303,2
1044332,2
633099,2
583238,0
133901,2
1019554,1
312852,2
643454,2
82381,0
152108,2
64402,1
995792,0
234167,2
387631,1
170569,1
591651,2
529219,1
115452,2
364179,0
393738,1
183243,0
903757,2
269483,0
851948,1
826698,1
940843,1
433277,0
725955,0
485070,2
156471,2
6280,1
543330,1
528106,2
324311,2
982121,2
177051,1
683675,1
929535,2
953851,2
398691,1
963092,2
407443,1
714338,2
925020,0
806181,1
481026,2
1046027,1
428651,1
575928,2
566317,1
730619,2
887613,2
525868,2
672606,0
34623,1
617131,2
587854,2
742609,0
54147,2
224583,2
523019,2
1017505,2
883130,2
957961,2
497605,0
757415,0
924197,2
849632,1
393122,1
382287,2
740084,2
150133,2
858768,0
413652,2
843103,0
88165,1
262079,2
723777,0
415806,2
299431,1
41597,2
756771,0
1006156,1
256304,2
12467,2
1052478,2
968783,1
414467,2
23674,2
237356,2
995180,1
971161,1
707667,0
205295,2
433926,0
649451,1
516170,2
1049451,2
192289,1
548242,2
643679,0
835389,1
53909,2
162339,1
629827,2
599559,2
813630,2
393624,2
559752,2
193076,2
1001982,2
88745,2
801913,0
710767,0
709891,1
844288,0
108609,2
622837,1
309601,0
183051,2
282853,2
517868,1
855380,2
279885,2
98912,0
990264,1
207318,1
53610,0
605994,2
768261,1
822041,2
32073,0
556834,0
960401,1
256777,0
641909,0
681440,2
720270,1
90222,0
465955,0
19646,1
434323,2
14987,0
41221,2
849317,2
342361,0
516794,2
742408,1
17624,1
9127,1
189979,2
959527,0
23466,2
67289,2
163254,2
139427,1
757565,2
252975,0
1029141,2
997502,2
367501,2
594018,2
995889,1
282109,1
918103,2
423220,1
753428,1
537300,2
213897,2
385378,2
595793,2
426973,1
346714,2
295248,2
680187,2
681419,2
389832,2
620806,2
1046611,1
97670,1
437209,2
750054,2
496404,2
36661,2
393219,2
4802,2
104655,2
155406,2
416968,1
926143,1
472095,0
914593,2
477098,2
153031,2
170565,1
41540,2
401674,2
929251,1
809322,2
760031,1
927005,2
1008847,2
568626,2
978865,2
970647,2
19744,0
585766,1
154174,1
31522,2
798981,1
132551,1
190068,2
868550,1
279323,2
817917,1
58493,2
611680,2
313246,2
587142,2
755575,2
330015,2
642872,2
872379,2
137314,2
218380,0
873906,0
429044,1
431509,2
395520,0
348440,0
408601,1
618245,1
966719,2
519342,0
730316,2
419799,1
869778,2
266599,2
215766,1
924147,2
237175,2
367013,2
375570,2
584330,2
455959,2
347351,2
997266,2
744669,0
638462,1
664081,0
128689,0
246398,2
284470,2
704996,1
741807,2
328591,1
992943,1
823907,2
515569,1
879615,2
812563,2
191457,1
761499,2
879953,2
403226,2
175214,2
649747,0
72073,0
298640,1
480910,0
39962,2
801831,2
902657,0
808903,2
21973,2
694941,1
532540,1
61253,0
91682,2
106229,2
166114,0
636237,2
660238,1
749118,2
305867,1
185331,1
998161,0
338834,2
936587,1
314323,1
631894,2
888281,1
961317,0
933933,0
29595,1
884429,0
258593,2
598892,1
62556,1
158290,2
11534,1
883337,2
890699,2
212267,2
805122,1
353933,2
742559,2
424495,2
816253,0
837733,2
951204,2
501603,2
545670,1
946498,2
93649,2
682391,0
818345,2
974524,1
988591,1
166041,2
876476,2
836273,0
309894,2
226759,1
94675,0
81767,2
302442,2
966497,2
778118,2
552835,1
544016,1
798123,1
204645,2
522467,2
537674,0
883980,1
1027047,0
116739,0
126024,1
850557,2
257707,2
15261,2
775026,2
603796,2
95707,2
942361,2
821661,0
324430,2
851268,2
92000,2
13658,2
775670,2
651967,2
808707,2
154159,2
431801,1
665807,0
851728,1
748090,1
359615,2
237288,1
776987,0
984566,2
7996,1
339049,1
956049,2
127342,2
523124,1
406102,0
408999,2
764395,1
242968,2
13640,2
678069,2
116012,0
621413,0
46703,1
831045,1
298440,1
670763,2
150805,1
522554,1
799534,2
123325,1
229488,1
809344,2
324096,1
855184,2
197461,1
112008,0
599207,2
1012875,2
678458,2
858297,1
349251,0
711984,1
603229,1
307901,1
398699,1
611232,1
836060,2
835172,1
893247,1
1022525,1
214848,0
769453,0
212851,0
875008,2
984674,2
19825,2
129751,2
250573,2
950979,2
112763,2
155439,1
1050776,2
586019,1
735458,0
1007605,0
858832,2
291955,2
412740,2
877698,2
731658,2
510834,2
959216,1
140868,2
647075,1
836624,2
697479,2
793584,2
434452,2
333152,1
123254,0
749596,2
654152,1
986953,1
913687,1
447658,0
41302,2
341263,0
435160,2
763053,2
803252,0
92971,2
739720,2
149383,1
229608,1
538519,0
373620,2
494776,1
472485,2
492612,2
831244,2
832071,1
101235,2
282117,2
174994,1
569530,2
1000658,1
777080,2
1034246,1
405133,0
992960,1
627169,1
441703,2
196539,2
264070,1
176754,1
811874,0
575240,0
339172,1
378681,2
90709,2
665119,0
543855,2
770273,2
72758,2
367835,0
894368,1
252925,2
209357,2
482628,1
91949,1
624025,1
354966,2
238739,1
563746,1
259623,2
526968,2
188850,2
223985,2
1036554,2
154376,1
94513,2
494102,2
15903,0
799806,1
291097,2
703108,2
732084,1
1000758,1
938160,2
639743,1
853441,2
676150,2
79829,1
497685,1
1037918,2
1043184,1
186434,2
715487,1
722245,2
177109,2
153075,2
936323,2
573481,1
320068,1
119167,2
597609,1
44126,2
322103,2
814866,0
560254,2
765250,2
197864,2
455341,2
278421,1
336428,2
103122,0
850101,2
541234,0
515565,1
214916,0
250576,0
112768,2
328493,2
687632,2
970137,2
713773,1
572663,2
39843,1
784184,1
874811,2
32018,0
469129,2
684835,2
421538,2
130483,2
86461,1
707159,2
772222,2
1018779,2
473333,0
102969,1
107451,1
229582,2
681890,2
877523,1
721937,1
1016030,1
929203,2
646547,1
728656,2
781412,2
327082,2
73836,0
84050,2
1009448,2
32979,0
35041,1
154246,2
972790,2
17588,1
211512,1
754489,2
940531,1
681606,0
792272,2
401865,1
13532,2
625577,2
1025333,2
75227,2
499397,0
637436,2
579381,2
155082,2
9645,1
501976,2
133491,2
892796,0
1030291,1
27369,2
566485,1
571660,2
430351,2
721259,1
435823,0
55341,2
607893,2
155497,0
982520,0
285487,1
184751,0
881320,2
949751,1
839807,2
798068,2
659338,1
506247,1
604271,0
310098,2
246606,2
921146,0
756396,1
350159,2
482100,1
453748,2
775947,2
848268,2
313408,1
356761,2
254840,2
85360,0
144156,2
47689,0
48470,1
677004,0
286701,1
1029096,2
871077,2
929174,2
472501,1
27509,2
823574,1
971899,2
960722,2
73242,2
658792,1
633689,1
95939,1
402146,0
977322,1
627825,0
1017230,1
1020354,2
693061,0
118409,2
506767,1
475937,2
932385,1
317002,2
561410,2
692758,2
16354,2
862658,1
232835,2
918782,2
242626,2
246916,1
633690,2
206506,2
939186,2
464974,2
672960,0
292808,0
923024,2
73708,1
749987,2
553569,1
323952,0
996771,1
946965,2
140937,2
242870,1
4250,1
528018,0
192901,2
881937,2
338549,1
147275,1
85703,0
485689,2
1047387,2
1043382,1
88339,1
1020750,2
995073,2
88086,2
998069,2
360052,0
928944,1
453083,2
50133,2
417188,2
203814,1
580082,2
899481,0
161371,2
567077,1
398999,2
715122,2
619909,2
541191,2
238898,1
1019078,2
86356,1
107846,1
847776,0
380129,2
964079,0
486791,2
908127,2
502799,2
706711,0
670823,2
338642,2
106197,1
293371,2
354862,2
524147,1
540903,1
911951,2
1049902,1
532982,2
231919,0
501458,2
414388,2
748695,1
792082,2
1014885,1
861700,2
429976,2
587071,2
396748,2
675945,2
491983,0
677488,0
584485,2
628264,0
436582,1
284147,0
72800,2
125428,1
865938,0
931449,1
761885,1
333075,0
723267,2
761471,1
631246,2
315895,1
995653,2
441211,1
451155,0
814088,2
897148,2
47487,2
142700,2
922368,2
222689,0
185920,1
96974,0
152089,1
48494,2
504322,1
114484,2
255615,2
200624,0
294792,2
958598,2
1000022,1
217601,2
734511,2
227216,1
719684,0
357297,1
775310,0
61221,1
486883,0
978143,2
354063,2
961868,0
287847,2
803675,1
177088,2
344687,1
851926,1
430322,2
811550,2
516582,1
909162,2
940141,1
652910,2
430442,2
1012451,2
939146,1
179432,2
359573,1
741087,2
548584,1
874901,0
408689,1
819999,1
985028,2
395019,0
99805,2
601590,0
705194,2
348167,1
467059,0
438558,1
44968,2
363814,0
597779,0
653406,2
763025,1
677929,0
180640,1
393459,0
504810,1
865398,0
95780,2
236569,1
340568,1
820219,1
951755,1
827255,1
890842,2
480000,1
491959,0
515896,0
347154,1
426663,2
579157,1
146707,1
465996,0
873,1
819375,0
128548,2
2623,1
732897,1
539526,0
863443,1
953131,2
322162,2
246631,1
915493,2
710020,1
163486,0
567638,2
176873,2
66535,1
84586,0
380470,1
226876,0
900801,2
464627,0
954417,0
886113,2
966538,2
168836,2
786433,1
689914,2
539917,1
1034407,1
924373,2
401880,2
1013417,2
608007,2
510010,2
325512,1
260789,2
365442,2
728440,2
936408,1
565642,0
1007459,0
830097,2
694747,2
660278,1
922670,0
1035667,1
343923,2
363404,2
1051275,1
961028,0
363604,1
831484,2
742382,2
482731,2
201744,2
767952,2
893317,1
964002,2
526597,2
808831,2
788498,1
268689,1
386951,2
960879,2
252832,2
135791,1
243088,2
768251,1
208232,2
31739,1
701767,2
935460,1
932175,0
924884,0
703313,2
382150,1
761270,0
894525,1
148401,1
478900,1
141603,2
191568,0
733816,2
228857,1
179761,2
138258,2
285261,2
166145,2
215391,2
363367,1
87513,0
389675,2
391894,2
185480,1
21381,1
708768,1
490854,2
77774,2
643150,1
19775,2
353546,2
853196,2
304314,1
1047267,0
406612,1
74332,1
76738,2
766528,1
915506,2
660808,2
386828,1
663278,2
530537,1
17237,2
651099,1
563089,1
360818,1
342134,2
712225,2
780933,2
609219,2
776359,1
12150,2
984324,1
434673,0
885167,1
105619,1
267885,2
968620,1
675511,1
92791,2
318710,0
439175,2
441852,2
342882,2
839396,2
958574,1
909447,2
44710,1
75465,2
677443,1
204440,0
44294,1
235056,2
760444,2
74878,1
103941,2
111991,2
594505,2
92355,0
871066,2
636827,2
581866,2
67531,2
514216,0
252726,0
195422,1
250073,1
1033266,1
813547,2
507004,1
986719,1
791478,1
62748,2
303745,1
156055,2
300868,1
902895,2
928284,1
63570,1
294170,0
89383,1
955544,2
770876,1
697321,2
87141,2
687342,2
69088,2
212172,2
925380,1
88231,2
377808,0
538721,0
18562,1
906793,1
569597,2
321392,1
338632,0
1026151,2
776008,1
10472,2
308155,2
464748,1
214383,1
113427,2
995320,2
641183,2
352833,2
90629,2
916317,2
687540,2
674401,2
35272,1
530173,1
821744,2
376266,2
183490,2
528875,2
253294,1
785986,1
559641,2
164193,0
712024,2
564174,2
555984,2
891781,1
159790,2
300241,1
173569,0
729747,2
71555,2
1000854,0
906846,2
539590,2
489642,2
408771,1
444055,2
328709,1
350634,2
60508,2
658169,2
152496,2
494624,2
365079,2
683164,1
1002746,2
370492,2
542000,2
852220,2
432243,2
16565,1
316491,2
356047,1
587744,1
201835,1
652211,1
962930,0
159767,0
456507,0
188360,0
925818,1
922326,2
202194,2
989227,2
84842,1
810259,2
80355,2
1016062,2
79297,2
1047883,2
292440,2
925862,2
548072,0
139125,2
94738,2
963086,1
604602,2
523042,2
510549,0
82582,0
211275,1
790654,1
112666,0
593707,2
1048329,1
913737,2
142421,2
182759,2
580285,2
308805,0
446377,1
152973,2
87693,0
89227,2
279638,2
93432,2
807653,2
16749,1
536307,2
356412,1
982388,2
661756,1
361016,2
167385,2
16607,2
194168,0
239930,1
125440,0
541575,1
1042761,0
434489,1
686876,2
6805,1
1014267,2
440333,2
734299,1
703512,2
270385,1
933857,2
664008,1
966634,1
772321,1
749418,1
916027,2
402217,2
353301,2
341965,1
341842,1
118718,2
287408,1
862427,2
965568,2
582341,1
38256,1
751670,2
210078,2
208496,2
98161,2
605939,2
82165,2
68609,2
694062,1
442013,2
572724,2
730922,2
200662,2
400303,2
842593,2
198408,2
470906,2
185492,2
433458,2
13354,1
817330,1
423340,2
126928,1
836249,2
46489,1
824735,2
948388,1
766450,2
391495,2
395652,2
6672,1
85004,2
1026168,1
514411,1
683155,2
633442,1
695337,1
813566,0
262110,2
179604,2
722841,2
383847,1
46193,2
93069,2
225621,2
705260,1
596048,2
922807,2
900749,0
457418,2
807660,1
418654,0
451984,2
193581,2
513901,0
492979,2
805996,1
567208,1
464109,1
895186,1
565585,0
708082,1
492497,1
1019597,2
510956,0
436862,1
1049234,1
708824,2
246502,2
350334,1
178010,2
624933,2
37035,1
403392,2
638279,2
186229,2
76538,2
58639,0
576532,0
58246,2
966949,0
1035481,1
128325,2
941880,0
462910,0
106114,2
677146,1
105997,0
937567,1
767899,1
163942,2
682983,2
522721,0
875054,1
30433,0
35001,2
133782,2
1023361,2
955716,2
1049613,2
850808,1
138146,1
748334,2
276221,2
75700,0
186937,2
773270,2
417317,2
308540,2
1011325,0
780294,2
1008033,2
199264,1
753115,1
609958,2
777252,1
373054,1
950088,1
314891,2
998253,1
806083,1
1011793,2
398327,2
578179,0
664035,2
640340,2
574202,0
662568,2
592199,2
577815,2
925661,2
188823,2
59853,2
380984,2
163271,1
232993,2
34310,1
128195,0
739117,2
125211,1
188260,2
374131,2
280130,2
312479,1
1000264,1
142134,1
465210,2
846840,2
487697,0
956039,2
362507,2
650924,2
621735,2
1042820,0
760508,2
589471,2
38826,1
233370,0
607406,2
589209,2
854706,1
342874,1
691492,2
24336,0
1039628,1
616194,2
727766,1
281263,1
816230,2
766724,2
569425,2
997757,0
541374,1
662503,2
609323,2
983975,1
843311,2
170329,1
252089,1
514094,2
578313,0
955849,2
893339,1
364604,1
662579,1
457293,1
763602,1
840488,0
591187,2
89995,2
974452,0
198489,1
311387,2
284618,2
611652,2
326895,1
124925,1
516400,1
101691,1
631162,1
870014,2
875671,1
881495,1
753316,0
115947,2
433403,2
354904,0
274182,1
759394,2
264611,2
250734,2
583665,2
834165,2
30466,0
782295,2
57216,1
624263,0
154792,2
139256,2
731381,1
974872,2
238690,2
725895,2
203265,1
1046248,1
762818,1
734866,1
276598,2
510529,0
706702,1
553027,2
771608,2
815076,2
180290,2
895994,2
411610,1
628302,2
579802,2
385857,0
396235,1
139161,2
191392,0
32647,1
1006319,1
865549,0
641243,1
28301,1
82878,0
276440,2
657961,2
1040584,1
780755,2
676629,0
1049,2
264639,0
316600,1
1004610,1
203086,1
974250,2
138056,1
871717,1
202442,2
396579,2
597940,1
539240,2
421152,2
855348,2
825543,1
486199,2
798853,2
931966,1
432152,2
172617,2
855720,2
414068,0
280203,2
103248,1
756021,2
666142,2
330584,2
1026100,1
571181,2
374747,0
504197,2
423294,0
71353,1
695697,2
711983,1
920110,2
485883,2
394336,2
585436,2
71059,2
830186,2
385088,2
884832,2
802828,2
179730,2
464358,1
550610,1
168824,2
155506,0
681367,1
156022,2
385318,1
999869,1
336132,2
950342,1
895111,2
231430,2
205653,2
751442,1
869450,1
854126,1
369150,0
311672,0
18784,2
556603,1
665337,1
406166,2
895864,2
894089,1
915871,0
440368,2
974507,2
660392,2
526600,2
699859,2
810185,1
869052,2
744360,1
486493,2
82939,1
577778,2
261010,2
490541,2
808704,1
75342,1
489494,2
13854,2
818598,2
730983,2
715117,1
944322,1
367187,2
629548,2
90498,2
309699,2
65328,2
460299,0
922178,1
149832,1
481694,1
525303,1
618728,0
266082,2
218594,2
580619,1
232221,2
326046,1
921460,1
906113,2
747926,1
1025281,2
643284,2
345009,2
475119,2
662046,2
209544,1
666102,0
792529,1
545126,1
999507,1
80377,2
763978,2
899663,1
906226,2
648625,1
1049099,1
980644,2
1043021,2
39803,1
196801,1
38312,2
799485,2
72179,2
697203,1
698856,2
173544,0
850876,2
469592,2
729575,0
327245,2
558447,2
705959,2
