building_id,damage_grade
326403,1
949832,1
631610,1
642033,1
116184,1
874723,1
827772,1
416998,1
426968,2
36706,1
701602,1
584579,0
954170,0
959075,1
11337,1
309411,2
799180,1
120603,1
850357,1
696313,1
495327,1
207825,1
485462,2
166529,1
781171,1
10184,1
800749,1
1022698,2
262607,1
1025733,2
110957,1
125102,1
1029607,2
230226,1
739717,1
789456,1
877904,1
698068,2
967302,1
549482,1
750357,0
363449,1
945274,1
525001,2
1020175,1
225605,1
807747,2
895922,1
276426,1
568655,2
289231,1
469728,1
970692,0
38097,1
344533,2
509760,0
564098,1
718027,1
1015865,0
670495,1
863939,1
688830,1
467712,1
194073,1
267786,1
454319,2
119949,1
342012,1
660380,2
900397,1
961599,1
693878,2
418,1
263173,1
603667,1
715692,1
836350,1
860648,1
602031,2
835525,1
529540,1
549472,1
157069,1
99632,0
827452,2
431633,1
659144,1
371182,2
829609,2
722085,1
13007,1
618898,2
622930,2
12236,1
994380,1
408386,1
1038036,1
86115,0
438838,2
212929,2
1050659,1
296623,1
307751,1
947684,2
226307,2
519333,1
472646,1
833978,1
790949,1
553131,1
885891,1
837933,1
935154,1
982804,1
907705,2
229314,0
322768,2
539133,1
350810,1
900093,2
312766,2
853724,0
692914,0
597712,1
854434,1
589493,1
897814,1
28162,1
270954,2
928888,1
259710,2
218125,1
487312,1
717158,1
135582,2
1008421,1
208794,1
509651,1
390425,1
679810,1
611068,1
872915,2
650641,2
82688,1
208530,1
966638,1
548064,0
14844,1
859379,2
432614,1
548109,1
976987,1
953488,1
177505,1
1048153,2
1008388,1
700582,1
838629,1
639234,0
362721,2
588050,1
624862,0
190494,1
336979,1
188957,2
950470,2
618443,2
130822,0
1052102,2
358602,1
521240,1
71782,1
510133,0
678022,1
439064,1
551782,1
215731,0
547678,2
754955,0
223451,2
68010,2
1000282,2
806850,1
246082,0
116303,2
363393,1
484480,1
143424,0
533392,1
801584,2
48909,2
537193,2
326594,1
957863,1
393582,1
253586,0
865735,1
912628,0
929089,1
918898,1
101901,0
928653,0
144097,1
316105,1
727035,1
915913,1
270286,1
125373,1
278615,1
958942,2
519610,2
131723,1
176518,1
752591,2
989233,1
540031,1
528659,1
605070,2
81410,1
844494,1
380150,1
121425,1
652602,1
413404,1
491627,1
835213,1
477936,1
432651,2
154400,1
424547,1
767173,1
60752,2
138555,1
615661,2
896343,1
146400,1
600038,2
999299,1
156239,2
1034457,1
917978,1
536658,2
255154,1
262380,1
326451,1
949199,1
107711,1
742497,1
302631,1
1041547,1
391864,0
895734,1
373957,2
991494,1
241727,1
990804,0
440719,1
412821,0
446854,1
741000,2
864186,1
899802,1
1016843,1
884333,1
1048724,1
244071,2
922331,1
877094,2
984490,1
954596,2
148627,1
1051028,1
110889,1
1034493,1
734178,1
812249,1
343652,1
815857,1
21125,0
831292,1
982910,2
67504,2
758813,2
241428,1
201311,1
840180,1
957563,2
509484,1
858899,1
1028957,1
558768,1
91808,1
375406,2
622892,1
71637,1
13737,1
561174,1
48296,1
928896,1
593429,1
127447,1
328883,1
307371,1
565799,2
922215,1
177326,1
927474,1
414646,0
758835,1
488998,1
331148,1
772632,1
28359,1
381572,2
939926,1
92315,1
200280,1
37290,1
52101,2
125689,1
528848,0
710827,0
774420,2
907452,2
188515,1
600102,1
245435,1
695906,2
583167,0
385427,1
852196,1
184764,2
429449,1
123440,1
743036,2
866608,2
757360,2
914266,1
115847,1
997434,1
492399,1
994684,0
677497,1
190070,0
271749,1
614081,1
332771,1
565996,1
497429,2
780539,1
508028,1
952364,1
624435,1
991746,2
242051,1
310567,1
872896,2
469227,2
472080,1
928990,1
345336,1
745159,2
711164,1
944246,2
1027638,1
822090,0
843205,2
827014,1
499184,1
411303,1
169934,2
496250,0
382248,1
800638,1
491487,1
534488,1
967853,0
610959,2
766760,1
818113,1
1040913,1
423492,1
865481,1
349570,1
221118,1
764706,2
884077,1
786261,1
1001967,1
323899,1
927645,1
707757,1
157537,2
144589,1
713426,2
743468,0
29463,0
202530,1
538933,2
354518,1
404128,0
82375,1
865308,1
704997,1
303606,1
304142,1
276572,1
323721,0
454811,0
395002,1
925810,1
522598,1
888479,1
41934,1
367079,2
276888,1
200318,1
1026266,1
692481,1
129378,1
48923,1
897345,1
758943,1
823662,1
148808,1
976400,1
817376,1
937382,1
1024926,2
503386,2
615033,1
143744,1
977936,1
985779,1
1050949,1
847724,0
574470,1
314403,1
157172,2
300289,1
538379,1
729109,1
281495,1
182156,1
169621,0
633741,0
655788,1
816569,1
307673,1
361509,0
1022828,1
268268,1
44198,0
37889,1
165799,2
925496,1
471249,1
248851,1
622818,1
80850,1
569554,1
142551,0
204443,2
452123,2
105382,1
552930,1
413163,1
272927,0
747274,2
64020,1
442700,1
319967,1
432658,2
337375,1
331958,1
503031,1
35773,1
222110,1
163778,1
711399,1
9696,1
904165,1
423434,0
68282,1
725174,2
771982,2
771948,1
201019,1
386788,1
253837,1
649379,1
144214,1
680774,1
887200,1
611683,2
422145,2
373099,1
668847,2
342542,1
594895,1
740950,1
572703,0
473222,1
782858,1
514338,0
824810,1
574420,1
179459,1
1011088,1
456825,1
1014964,1
614012,1
268852,1
241908,2
460114,2
1038476,0
613079,1
182898,2
410682,1
404429,0
916931,1
95756,2
571991,1
214156,1
343503,1
841723,1
797372,1
494883,2
852928,0
642250,1
64705,1
461883,2
274326,1
1224,1
444254,1
943999,1
1039720,2
1012802,1
533252,0
328178,1
628966,1
271055,2
520012,1
606394,1
843300,0
132864,2
578290,1
731745,1
908346,1
747549,0
595811,2
94160,0
1039231,2
175894,2
30556,0
635226,2
576184,1
972313,0
47702,1
102398,1
1031616,1
253605,1
783431,1
469804,1
535825,1
18611,1
716539,1
1023047,1
825897,0
139598,1
594653,1
567660,2
975120,1
960414,1
927054,2
132248,0
781489,1
1014889,1
1021829,2
30117,1
285844,1
911205,1
795439,2
980878,1
807960,0
14744,1
312060,2
784519,1
721990,1
939485,1
634801,1
308820,1
589347,1
853376,1
680536,1
1023362,1
14869,1
815344,1
284413,1
629684,1
404268,1
497007,1
659376,1
789518,1
707548,1
247175,1
635340,1
827508,0
349025,1
234546,1
890123,1
789259,1
135685,2
902204,1
779723,1
267639,1
525809,0
554190,1
36300,1
444438,1
641694,1
653448,1
221057,1
854679,1
894441,1
548688,1
592345,2
8721,1
129693,2
450689,1
829898,1
506485,1
391725,2
757125,1
173164,1
873737,1
974072,2
580047,2
273759,1
418226,1
564066,1
456294,0
877749,1
222289,1
811414,1
210706,1
364462,1
1002,0
755629,1
280830,2
495342,1
317414,1
928643,1
391067,1
434446,1
959572,1
221713,1
29524,0
952138,0
345251,2
498158,1
942793,1
490401,1
719739,1
996001,1
976702,1
572639,1
1050430,1
243111,1
457717,1
868034,1
169707,1
212177,0
11619,1
430557,1
554612,1
754114,0
760529,1
361953,1
1011413,0
530924,1
197789,1
329655,0
170121,1
628961,1
30049,1
963657,1
406155,2
551076,1
495465,0
648380,1
774133,0
455743,1
316442,1
161259,1
1030281,1
571769,2
539806,2
605625,1
189784,1
445263,1
647736,2
81865,2
3630,1
589314,1
649477,1
391149,1
545347,0
281132,1
528386,2
735104,1
654103,1
493312,0
1003738,1
817993,1
267522,0
85173,1
467283,0
486440,2
881209,1
454239,1
607385,1
215680,1
755752,1
870706,1
664122,0
419290,1
146779,1
27781,1
60112,2
973468,0
179532,0
335711,1
108181,1
1026142,1
359699,2
233555,1
17307,1
45045,1
989567,2
730516,0
71316,1
257936,2
1032304,2
991045,1
799350,1
214389,2
274784,1
692361,1
119641,1
409026,1
463768,1
1012148,1
149803,2
691273,1
444021,2
740276,1
320186,1
278039,0
497075,2
835607,1
313617,1
140526,1
740978,1
1039296,1
31858,1
685419,1
851579,1
196767,2
423194,1
1010331,1
649329,1
997333,1
887210,1
93839,1
7205,1
93184,1
643554,1
37327,1
375290,1
958224,2
913628,1
379459,1
852869,1
734024,1
423356,1
346465,1
427457,1
983789,1
905644,1
108946,1
694273,0
38893,1
775069,1
47724,2
406464,1
658581,1
725550,1
185932,1
344960,1
150617,1
750607,1
342839,2
128664,1
1050932,1
121411,1
174671,1
402880,1
990570,1
915879,1
380114,0
1004633,1
898193,1
458823,2
137728,1
1033587,1
604374,1
578045,2
915744,1
924714,0
624588,1
171459,1
386380,1
477871,1
776569,1
555757,0
605315,1
283773,1
492916,0
819593,1
662543,1
815696,1
565368,1
593266,1
371146,1
175520,1
751330,1
31712,1
308139,0
904639,1
732496,1
886718,1
139271,0
1010738,1
172597,0
43631,2
130303,2
419009,0
36946,1
912344,1
765429,1
491881,2
174029,1
646083,0
502728,1
900818,1
546758,1
1011116,1
673285,1
822369,1
155359,1
514664,1
643394,1
596838,1
376977,0
957382,2
467142,1
344272,0
129440,1
1043921,1
15768,1
834947,2
25872,1
705833,0
911696,1
300199,1
32294,0
515077,0
140975,1
938193,2
113886,0
741478,0
691961,1
879610,1
750225,1
245057,1
417583,1
427699,1
665860,1
610248,0
260917,0
984688,1
220250,2
983956,2
448431,1
23992,1
120818,2
968080,1
64077,1
55339,1
299843,0
467065,0
92725,2
853242,1
513478,1
799432,2
106946,2
977855,1
879967,2
643700,2
811132,1
479153,1
145931,1
769575,1
1051040,1
1050897,1
89835,2
38868,2
946300,1
902065,1
92754,1
295908,1
77310,1
223650,2
312020,1
332447,2
87859,1
837854,1
311043,1
241564,1
110484,1
642203,1
773141,2
749413,1
149746,1
436447,1
520740,1
220886,1
328013,2
228885,1
743549,1
773697,1
74117,1
832812,1
895007,1
576414,1
1033208,0
550663,1
726268,1
148650,1
968769,2
754094,1
768412,2
1009793,1
508683,0
997286,1
354969,0
603864,1
663733,2
172803,1
736244,1
357758,1
756353,1
948755,1
189463,2
872265,1
93499,1
108462,1
812869,0
306512,2
969794,0
592604,0
528517,1
1021721,2
570444,1
814634,1
811866,1
675028,1
314136,2
677314,1
85524,2
353183,1
881630,1
679193,1
629743,0
290827,1
906794,2
22261,1
698334,1
650978,2
251024,1
722936,1
799325,1
544355,1
455066,0
605069,1
391991,2
926177,1
278377,2
388300,1
280037,1
1029622,1
1029258,1
645207,1
534010,0
701809,1
1006387,1
408369,2
301510,1
623525,1
680529,1
591105,1
125606,1
936319,0
168522,1
586957,2
1005345,0
127409,2
955968,1
645459,1
563038,2
265939,1
793222,1
109,1
226232,1
483216,1
16911,1
386190,1
117210,1
519301,1
1012910,1
888554,1
185879,1
273168,1
130835,1
545494,2
1724,1
457720,1
601028,1
821322,1
434774,1
635063,1
536179,2
182206,1
805563,1
862055,1
704479,0
187873,2
184805,1
196613,2
91433,1
17602,1
617416,0
355921,1
623829,1
110950,1
668126,1
535170,1
5275,1
593275,1
636363,1
463295,2
90953,0
922652,1
404913,1
493878,1
579822,1
915807,1
1030429,2
263617,1
553578,1
371184,1
178710,2
783612,1
875341,1
903647,2
526061,2
989047,2
625880,1
642118,1
291793,1
667880,1
741674,1
1012236,1
67216,1
902460,2
198541,1
1023340,1
1003442,1
560305,1
319232,1
783466,1
520632,2
1026873,0
925952,0
100932,1
860130,2
546637,1
656606,1
478038,0
848843,1
290202,1
1011250,1
477683,1
1001639,1
437195,1
646645,1
501002,0
45104,0
580590,1
723577,0
825283,2
335180,2
513805,1
1019159,1
391403,1
227617,1
913223,1
333066,1
498459,1
1015590,1
896129,2
551035,1
435247,1
736248,1
1021272,2
398334,1
393270,1
32679,1
960941,0
652,1
572961,1
48668,0
104895,1
300413,1
230445,1
229964,1
515868,1
639315,0
906747,1
179202,2
540029,1
297728,0
703570,1
448601,1
862829,1
766011,2
683593,1
1011096,0
430307,1
826902,1
338788,1
910660,2
740812,2
133743,0
741089,1
626018,1
286627,1
65169,1
223008,2
387154,1
483932,0
813515,1
148286,1
280041,1
158746,1
877834,1
199455,1
386863,0
824007,1
478942,0
552291,1
6877,1
938924,1
1021968,1
231472,2
863400,2
7794,0
777535,1
169555,0
219557,1
392998,1
26235,1
936072,1
921115,1
360124,0
923411,2
358280,1
2536,1
904146,2
598409,2
355998,0
160849,1
347786,1
237315,1
129899,1
715823,2
290519,1
167179,2
652084,2
153807,1
1003844,0
770938,1
37151,1
247796,1
407633,2
1026765,1
201924,1
800822,1
64132,1
814323,2
224962,1
158468,1
641697,0
880406,1
924512,1
545722,1
877272,1
202544,1
1014094,1
315585,1
769022,1
555657,1
452726,1
1029429,1
324209,1
117713,0
50215,1
151526,1
730546,1
26351,1
1024335,1
989910,1
113390,1
611790,1
965781,1
49120,1
64009,1
637898,1
345965,1
706029,1
668031,1
484538,2
397145,2
880978,0
210131,1
391665,1
532097,1
293178,1
144270,1
903653,1
554961,1
722859,1
460641,1
894280,2
461313,1
928402,1
85232,1
1020076,1
838039,1
103499,2
455566,1
887003,1
24678,1
711985,1
937831,2
305075,1
171329,1
381300,1
26542,1
910588,1
204219,1
521905,1
497783,1
525674,1
977221,1
938189,1
83155,0
71894,2
654702,2
121839,2
1009303,1
768789,0
338517,1
1033046,1
842289,1
143682,1
695242,0
618338,1
276731,2
710682,0
295261,1
746651,1
978598,1
677805,0
512056,1
646862,1
280514,1
923368,1
135129,1
145332,1
299893,1
963101,0
1002722,1
373203,1
764577,1
661104,0
487376,2
3337,1
385998,1
590819,1
890333,1
666832,1
399945,1
185414,1
769318,1
790666,0
568121,2
836748,1
267523,1
134821,0
417334,1
176625,0
818468,2
275720,2
353688,1
914447,1
461159,1
11029,2
317576,1
213886,1
902783,1
105303,1
126514,2
888098,0
241649,1
346059,1
349995,1
425200,1
1046311,1
597951,1
134689,1
600943,2
426888,1
645236,1
1025605,1
399609,1
520926,1
268153,2
791450,1
821479,1
236243,1
307335,1
518519,1
657047,1
111487,2
689528,1
745835,2
137511,1
270953,1
855300,0
1008691,1
471758,1
788476,0
638366,1
81528,1
997421,1
602795,1
438662,1
37776,1
1051650,1
1022451,1
185328,1
150632,2
121552,1
1022608,1
871368,2
243455,0
726235,0
10056,1
613783,0
589328,1
729905,2
739758,0
402105,2
548963,0
99602,1
769932,0
459307,1
883645,1
478665,1
505656,1
572380,1
159379,2
1009492,0
715093,1
774232,1
757708,1
929791,1
610609,0
255283,2
596782,1
793011,0
39963,2
7417,2
1034883,1
414168,1
988883,2
86784,1
18831,1
572433,1
410667,2
998258,2
222862,1
502368,1
624868,1
473537,1
823851,1
640367,1
39243,1
136711,1
232733,1
104817,1
688286,1
630606,1
506226,1
724313,1
538855,1
562906,1
495733,1
707714,1
616328,1
961359,1
723116,1
850132,1
317671,1
219976,1
769878,1
494419,2
640328,1
485288,1
832931,1
466636,0
880678,1
753969,2
53522,1
787868,1
279787,2
162759,1
237606,1
56228,2
229247,1
500692,1
591384,0
209692,1
206965,0
64395,2
360617,1
395017,1
91140,2
170492,1
45921,1
293784,1
626379,1
416320,1
867857,0
9704,1
747342,1
33294,2
926644,1
263811,0
690772,1
344346,1
96961,1
280679,1
664580,1
180600,1
234169,1
655397,1
248723,0
19381,2
910428,0
872951,1
671128,1
321287,1
979132,1
442600,1
810195,2
899870,1
67162,2
982525,1
971952,1
154547,1
677572,1
608999,1
494914,1
454718,1
839696,1
995628,1
230053,0
898046,1
925401,1
683329,1
942457,1
630553,1
357504,1
670189,2
1049762,1
620618,1
394949,2
215229,2
867611,1
169849,1
101697,0
359913,1
183787,1
128923,0
578799,1
543196,0
781429,1
669046,1
87661,1
807500,1
149363,2
868472,1
575277,1
538562,1
1040837,1
842926,1
556060,2
925218,1
990523,1
329795,2
86887,1
381334,1
691818,2
510288,1
65089,2
1024499,2
732432,1
6475,2
564380,1
1028845,0
820732,2
540166,0
634659,1
660838,1
984807,2
882436,0
816150,1
118690,1
240468,1
965433,1
761224,1
918249,2
869251,0
163269,2
85795,1
267733,1
767144,1
249512,1
680775,0
1002359,1
249559,1
656604,1
732280,0
527586,2
433296,1
661668,1
944063,2
649783,1
772568,1
1045552,1
85945,2
639937,2
640234,1
353926,1
832055,1
496414,1
207921,0
221623,1
298719,1
195201,1
728781,1
450612,2
75205,0
703976,1
22820,1
447053,1
447203,2
285807,1
230676,0
7790,1
645001,1
51652,1
741235,1
5394,1
688674,2
1020903,1
510065,1
378293,0
969654,1
785456,1
510881,0
454856,0
948659,1
827140,1
521152,1
221423,1
659297,1
114713,2
779000,1
1026849,1
189218,1
760113,1
120362,1
15272,0
434456,2
78053,2
522878,1
896584,1
850893,1
74653,1
238755,1
607407,1
243346,1
166343,1
509626,1
989573,1
386613,1
707676,1
126557,1
961074,1
682810,1
673648,1
694024,2
653602,1
265887,1
233404,1
665923,2
456566,1
744049,1
632180,1
75822,1
835583,1
2863,2
822423,1
597510,1
553294,1
1009144,1
716750,0
1017840,0
187593,0
366636,1
821800,1
497207,1
155151,0
7097,1
354,1
611312,2
654949,1
132357,1
639520,1
518381,1
329182,1
818216,1
717048,1
811476,2
535507,1
445991,2
527156,1
1014575,1
127167,1
941539,0
607982,1
24267,2
553071,1
679614,0
655887,1
450593,2
706759,0
384748,1
767110,1
779178,1
977316,1
117392,1
114829,2
422031,1
195238,1
702035,0
1010086,1
78811,1
298665,1
299742,1
1020445,0
25121,1
299917,1
729625,1
849739,1
528719,2
263862,2
756797,1
109690,1
353495,1
186593,1
502913,0
855189,1
457276,1
810919,2
121975,1
305295,1
546939,1
994681,1
26561,1
326416,1
1050026,1
108006,1
581657,1
743644,1
324817,1
473664,1
695991,1
824214,1
32813,2
255900,2
428588,2
562216,1
153553,1
672833,1
999601,2
850359,1
778598,1
360153,1
167273,1
962793,1
425592,1
113054,1
578532,1
831823,1
22384,1
129341,1
336760,1
50322,0
223327,2
792871,0
535321,1
477476,2
273746,2
968174,1
512379,1
816660,1
900730,2
399870,2
943588,1
733667,1
1032924,1
126156,1
680460,1
471213,0
223896,1
761115,2
159932,1
901637,1
52077,1
527786,1
968563,2
4898,1
1027922,1
211090,1
433901,1
83076,1
25558,1
470553,2
991077,1
883015,1
415495,1
765277,2
590697,1
456142,1
1008568,0
797746,1
415586,1
289242,1
399814,1
448718,1
781947,1
74642,0
791689,1
29884,1
673681,1
549088,2
936066,1
279368,1
5882,0
918504,0
713031,2
949249,1
671456,1
425905,1
713063,0
367134,2
812891,0
743957,2
447598,1
786541,1
333706,1
269551,0
412297,0
970519,1
515955,1
643481,1
171934,1
1004956,1
484432,0
278846,1
229652,1
479201,2
182289,1
794089,2
230589,1
347982,1
158240,1
66908,0
216893,1
236660,1
707539,1
203153,1
435045,2
882985,1
473754,2
65009,1
660297,1
360956,0
804847,1
1007022,0
755156,1
333647,1
483685,1
660974,1
790022,1
429334,1
737425,1
500860,1
906774,1
238197,2
576473,0
601015,1
235901,0
392388,1
125754,1
1037466,1
241075,1
548848,0
201622,2
736647,1
565459,1
221104,1
204665,1
88945,1
990297,1
154970,2
261090,0
208319,1
182209,2
2488,1
339266,0
217580,1
553694,1
4775,1
1034338,1
195051,1
741309,1
603155,1
495659,2
783030,1
602486,0
331811,1
552904,1
415305,1
843086,1
380979,2
682969,1
954538,1
1047636,1
737245,2
193208,1
667660,1
715112,1
920116,1
667421,1
998571,1
198538,1
769979,1
882846,1
62268,1
913078,1
384671,1
43521,1
278061,2
734432,0
121653,1
45063,1
368199,1
827721,1
832608,2
704580,2
108209,1
837504,1
1052069,1
22335,1
89780,0
244290,2
753627,1
54588,1
195350,2
368064,1
520588,0
288801,2
938985,0
883825,1
633581,1
955195,1
644818,2
859954,2
618657,0
653068,2
241859,2
470151,1
977727,1
36765,1
1032063,1
471472,1
172129,0
1018681,1
224283,1
991295,1
978311,1
101453,1
49399,1
597828,2
291748,2
846782,0
331373,1
65796,1
7725,1
341807,1
200070,0
265909,1
406643,1
329470,1
664379,1
233165,1
983433,1
800503,2
427097,2
545507,0
591392,0
756470,1
310270,1
1001116,1
357122,1
592856,2
651859,1
450825,2
486001,2
935617,1
355134,1
842575,1
940483,1
289196,1
1009569,1
307802,2
150734,1
566852,1
874313,1
245172,1
418109,1
734693,0
282470,1
268901,1
875964,2
908686,1
654822,1
169802,1
476092,1
631321,2
167835,1
262904,1
230034,1
53050,1
75899,1
760821,1
776373,1
467262,2
671489,1
519139,1
49517,1
388691,2
268607,1
545898,2
109934,0
780276,1
768810,1
762395,1
977804,1
384961,2
1007812,1
177920,1
194582,1
209117,1
345471,1
774560,2
924204,2
585772,1
623708,2
436523,1
214079,1
92030,0
757191,1
353094,1
455102,2
1025767,0
829041,1
884493,1
400077,2
687988,1
221745,2
49668,1
441463,0
104884,0
272656,2
931479,1
303420,2
810565,1
812078,1
511410,1
862899,1
957737,1
553448,1
616517,1
953231,1
354119,1
453967,1
668451,2
653295,2
509070,1
455910,2
834464,1
698798,1
522506,1
502471,1
989814,1
263034,1
647583,1
202640,1
976006,1
299275,1
673154,1
181524,0
710299,1
681310,1
186154,2
321447,1
369463,1
279048,1
925248,1
29290,1
288479,1
309158,0
685241,0
389631,2
201502,1
49912,1
146874,1
189599,1
269527,2
589790,1
933307,1
361143,1
875922,1
248373,1
809785,1
1440,2
89830,1
188120,0
150421,1
419980,0
53052,1
837019,1
233923,2
507870,1
1042689,1
441402,0
173536,2
592021,2
782585,1
993005,1
934075,1
740451,1
686300,1
874517,1
1040313,2
648863,1
432087,1
681032,0
554621,2
45903,1
410738,1
260147,1
774758,1
267903,1
869766,1
865918,1
650188,1
346569,2
1045517,1
252319,1
467664,1
910550,1
778019,0
270024,1
7706,1
480520,1
302684,1
1047906,1
196546,1
286028,2
208847,1
762485,1
688937,1
204761,0
171891,0
751153,0
859353,1
81955,1
966075,2
546533,1
482287,1
155889,1
669742,2
1039612,1
964384,1
838643,1
70023,1
693455,1
846386,1
431985,2
1041828,1
883472,1
500337,1
668898,1
578558,1
943463,1
305845,1
861727,1
915708,2
494827,0
171509,1
620724,1
966499,1
538120,1
434291,0
393363,0
340492,1
167077,1
955432,1
273111,1
879798,2
360368,1
943217,1
850840,1
630874,2
801995,1
267424,2
370027,1
591016,1
52870,1
232462,2
625553,1
738510,0
244520,1
284923,1
376017,2
866636,1
793161,1
956563,1
583820,2
758506,2
464306,2
363599,2
706231,1
373603,2
405170,1
523807,1
320140,1
1027117,1
333819,0
301738,1
920674,1
197165,2
434016,1
537294,2
626534,2
636779,1
295839,1
65524,1
389077,1
850723,1
660184,0
213909,2
444588,0
873459,1
427990,1
229187,1
938156,2
742773,1
576631,1
492753,1
731122,2
390484,1
204674,1
13896,1
879907,0
788233,1
624158,1
45137,0
916351,2
887274,1
324259,1
357101,1
514688,2
395352,2
684105,1
465140,1
767854,1
454285,2
804226,1
654208,1
183066,2
316482,2
148607,1
539999,1
123924,1
55013,1
154797,1
837589,2
363644,1
539027,1
247221,1
874689,1
1000633,1
795860,0
136424,0
461368,0
457688,1
439334,1
243348,1
623706,0
462215,2
1034091,1
848738,1
571853,1
700175,2
154040,2
204060,1
741524,1
798083,1
162061,0
482073,0
987472,1
102688,1
936597,1
442639,2
548955,1
163303,2
749341,1
825455,1
802511,1
57335,1
639344,2
114544,1
72827,1
595799,0
277507,1
67415,1
310481,1
943815,1
24300,1
410104,1
667842,1
360150,1
919779,1
626004,1
127325,1
854941,1
814718,1
280951,1
166770,1
939936,1
878018,1
114342,1
546862,1
395772,2
408938,2
327169,0
667892,1
254973,2
509705,1
40923,1
581505,1
138620,1
22288,2
668768,0
479540,1
652797,1
786790,2
8502,0
202519,1
476550,1
660931,1
171727,1
69709,1
978072,1
765831,2
322766,1
925155,0
286966,1
747749,0
387123,1
89975,1
306600,1
918624,2
671587,2
763825,2
846180,0
623074,1
946976,1
736979,1
725519,1
596177,2
691848,0
619714,1
732382,1
155832,2
834698,1
82062,1
689118,1
74526,0
880669,1
282011,1
188866,2
908531,1
555067,1
217083,1
219835,1
880679,1
1005775,1
452526,1
766927,1
950878,2
347001,1
470478,0
951024,1
15146,2
138412,1
22359,1
130350,1
210593,2
94888,1
401676,1
709749,1
308189,1
706593,1
216974,0
435621,2
534016,1
395309,1
298066,1
952288,1
1029651,1
1017273,1
392131,0
782182,2
424063,1
836881,1
917769,1
291327,1
892972,1
118331,0
727108,0
928830,1
884943,1
296830,1
228977,0
821672,2
146770,0
128581,2
52299,2
280989,1
249974,1
729260,1
749406,1
70629,1
794715,1
116765,1
186461,1
550999,2
75682,1
1032033,2
407789,1
959173,0
39440,0
112728,1
274739,1
840990,2
374679,1
478966,2
185874,1
823118,1
976809,1
225174,2
735449,2
219887,1
574787,1
784958,2
315734,1
988373,1
805207,1
54568,1
532577,1
988394,0
79604,1
689304,1
353219,1
881129,1
482049,2
628093,1
17562,1
285407,1
218711,1
960977,2
62854,1
540294,1
693113,2
237678,1
572196,1
601439,0
839116,1
487800,1
933978,1
434838,2
915536,2
585944,1
935265,0
261174,1
990213,0
856892,1
297237,1
780648,0
3240,1
35994,1
977886,1
780076,1
785393,1
332854,2
937149,1
249598,0
29589,1
1001786,1
549995,2
254744,1
121638,1
675134,1
670862,1
192269,1
707898,2
844921,1
988264,2
945552,0
928849,0
834091,1
716236,1
73811,0
864845,0
376957,1
170074,1
281243,1
965356,1
523139,1
750569,2
973766,0
268358,0
374971,0
196876,1
840005,1
306635,2
538685,1
231223,1
704758,0
287500,1
44222,1
292389,1
865126,2
126368,1
810733,0
471953,0
730049,1
819238,0
898756,2
457085,1
852176,1
831519,0
985220,2
58078,1
102908,1
780127,2
512576,1
46119,1
968992,2
42229,1
267551,1
801264,0
196878,1
112774,2
969860,2
69954,1
966363,1
836316,1
901069,1
287600,0
1011373,1
100841,1
727076,1
236922,1
70719,1
919455,1
636971,1
44970,1
771578,1
599060,0
582807,1
659948,1
170562,1
939018,1
507188,1
757150,1
380480,1
211225,0
802349,1
206158,1
821624,1
634966,0
126147,1
891999,1
456667,1
807901,1
430732,2
487140,1
779200,1
823304,1
415443,1
393098,1
1008237,1
490669,1
702655,2
921845,2
638819,2
294276,1
42559,1
782020,1
941907,1
876470,1
479275,1
141055,1
1043278,1
760771,0
86719,0
559615,1
372356,1
81984,1
457164,1
125103,1
557829,1
661307,1
165738,1
839319,1
743799,1
611074,1
492195,2
639697,0
94350,1
670577,2
776063,1
474373,1
399931,2
816729,1
206028,1
609715,0
359392,0
399496,1
14550,1
647192,2
127889,1
391381,1
634740,1
735985,2
940409,1
382311,2
837040,2
863022,1
321103,1
536682,1
575237,2
187555,1
788576,1
632250,1
175724,1
166793,1
780620,2
777143,1
264237,0
542069,0
228347,1
221499,0
191975,1
286756,1
939260,1
683800,1
493917,1
84715,2
838021,1
741748,1
315923,1
203575,1
901817,0
440294,1
725741,1
114183,1
1026808,0
339719,1
226025,1
153673,2
743826,1
745314,1
64661,0
377837,0
220929,1
957378,1
265284,1
681104,1
555422,1
947095,1
332366,1
886958,1
385475,1
261973,0
232556,1
312604,1
341628,2
770992,0
540954,1
244102,1
774948,1
484807,1
572157,1
118346,0
192557,1
819489,1
428886,1
261449,1
697239,0
435127,2
496789,1
374467,2
272329,1
480645,1
68309,2
931372,1
1012737,1
113718,2
182871,1
842446,1
119431,1
71440,1
333840,2
488025,1
2022,0
752760,1
39205,1
108302,1
910004,1
388981,1
517005,2
475638,1
390334,1
1034395,1
801581,2
248768,1
16137,0
797559,1
494704,1
858326,1
1027703,1
909644,1
522653,0
752564,1
212520,1
822719,0
638701,1
825462,1
1035174,2
620325,1
891106,2
679470,1
23350,1
962754,1
133169,1
454151,1
430640,1
135120,1
496666,1
717674,1
516418,2
552149,1
369673,1
972885,1
894302,1
997376,1
284572,1
650712,2
843391,1
883806,1
458277,0
1022343,1
297005,1
319241,1
673669,1
456996,1
288846,2
654667,1
295921,1
523846,1
111756,1
662141,1
604281,1
325554,1
230942,1
241799,1
39353,1
831035,1
108827,2
848399,1
685692,1
268192,1
771181,1
329521,1
373753,0
512686,1
562898,1
934126,1
322653,1
182637,1
137440,1
880162,1
717817,0
358811,1
613421,1
141463,1
994871,1
574417,1
