building_id,damage_grade
97866,1
784396,1
945649,1
322260,1
7736,2
436331,1
251893,2
999173,1
1575,2
1006952,2
842994,1
764547,1
686412,1
55435,1
602493,1
690111,1
410177,1
195572,1
317741,1
561050,1
495803,1
719869,1
626247,2
1031198,1
335256,1
169034,1
267655,1
445713,1
371365,1
373687,1
273554,1
926053,1
455244,1
671517,2
816679,1
977374,1
548637,1
620057,1
891428,2
89013,1
959734,1
651204,1
110326,2
968697,1
80150,2
150446,1
157385,1
195256,1
282375,1
727278,2
625493,2
808945,1
361920,1
1036266,1
313285,0
256540,1
310297,1
967591,2
611289,1
355977,1
443000,1
55642,1
285976,1
21022,1
834061,1
255111,2
152167,1
748444,1
551080,1
1045472,1
322947,1
599968,2
945182,2
516300,1
378637,1
948117,2
986348,1
491056,1
227058,1
60685,1
345041,1
557068,1
12322,1
702592,1
307237,1
734647,2
964143,1
889283,1
691792,1
292211,2
550002,1
201570,1
829710,2
288039,1
931079,1
980750,1
570012,2
88994,1
61576,1
860602,1
834824,1
517588,1
8511,1
272784,1
199266,1
95387,1
244650,1
352476,1
102963,1
13675,1
697604,1
788688,1
842265,1
318286,1
108171,2
438380,1
298999,1
558209,1
1046234,2
126597,1
574277,1
466390,1
146470,1
601361,1
353908,2
248646,1
462633,1
83882,1
772178,2
719897,1
432904,1
534729,1
312930,2
565667,1
825463,2
474857,1
736081,1
888925,1
110483,1
435169,1
949994,1
408910,1
431257,1
112972,1
657824,1
182906,1
78853,1
818009,1
187314,1
41075,1
1030250,1
958855,1
796883,2
492972,1
773299,1
220075,2
1031961,2
943256,0
1040605,0
449459,2
666502,1
480783,1
189492,1
228503,1
915557,1
1037515,1
834400,1
950573,1
761059,1
982035,1
259672,2
935994,2
682267,1
764180,1
953502,1
1015211,1
719070,1
847145,1
466291,1
455675,1
977875,1
862262,1
709889,1
486866,1
813137,1
773033,1
38724,1
543365,1
791421,1
159956,1
921235,2
297471,1
761766,1
798133,2
669269,1
1017926,2
983121,1
742006,1
467898,1
247662,1
1014447,1
352569,1
61796,2
997736,1
879642,1
995705,1
553413,1
1009815,2
390770,1
980592,2
51900,1
619207,1
333853,1
352038,1
746231,1
502262,1
387556,1
814132,1
717605,1
221736,2
853833,1
853581,1
474573,1
943560,1
201773,2
66684,1
224873,1
636778,1
67424,1
633742,1
975005,2
769225,2
662699,0
931533,1
1015069,1
59657,1
467559,1
821143,2
789303,1
174194,1
1032416,1
92346,1
64799,1
821394,1
591264,1
8943,1
172635,1
545480,2
159795,1
496394,1
995306,1
203163,1
392965,1
93537,2
597964,2
163034,1
992707,1
585413,1
868204,1
934424,1
419195,1
548439,1
1005261,1
931103,2
914312,1
189022,1
370126,2
158561,1
783985,1
282638,1
239892,1
931699,1
787821,1
109135,1
37334,1
666958,1
210065,1
550389,2
892565,1
1001840,1
246898,1
367727,1
301824,1
165085,2
1005012,1
50143,1
385206,2
722387,1
211807,1
464332,1
796268,1
925160,1
1046104,1
1036468,1
767871,0
817044,1
788807,1
645329,1
984039,1
570587,1
706396,1
190358,1
879013,1
919493,1
131271,1
897780,1
743568,1
855103,1
985177,1
175569,1
918507,1
678175,1
728833,1
648510,1
494389,2
89511,1
95311,1
140984,1
1003644,1
410287,1
230428,1
47840,1
296069,1
899554,1
160295,1
460648,1
812481,1
213690,1
590060,1
298891,1
300780,1
948973,1
640037,1
104483,1
1024903,1
827607,1
121421,2
990600,1
74545,1
627041,1
293223,1
637323,1
163207,1
1009534,1
5333,1
225579,1
575162,1
213433,1
790383,1
83677,1
962480,1
805335,1
93038,2
211514,1
448716,1
383692,1
300277,1
967342,1
666457,1
239071,1
54015,1
229023,2
12863,1
339124,1
747855,1
1022246,1
468530,2
338711,1
613924,1
43466,1
973570,1
862246,1
954313,1
951872,2
1029647,1
332526,2
701974,1
1043119,1
61105,1
587938,1
632117,1
273483,1
563031,2
49999,1
530233,1
579268,1
682172,1
42021,1
665622,1
756184,1
604830,1
627619,1
797332,2
686136,1
357133,1
87624,1
890643,1
996004,1
772992,1
917098,1
959961,1
454442,0
785977,1
106169,1
344135,1
476407,1
54671,1
530980,1
614021,1
708806,1
580137,1
319243,1
906670,1
716611,1
161731,1
375002,1
347888,1
175968,1
1011251,1
362806,1
4387,1
389115,1
282096,1
6032,1
931,1
219843,1
1048649,2
187384,1
478650,1
822609,1
207780,1
764215,2
36186,1
907240,1
289380,1
305675,1
653877,2
896857,1
364581,1
354600,1
822485,2
144123,1
455137,1
168722,1
655593,1
688410,1
457337,2
151590,1
977427,2
841304,1
191934,1
1016377,1
385586,1
620888,1
392370,1
368624,1
173388,1
782840,1
503212,1
206078,1
203422,1
657954,1
371983,2
258520,2
173910,1
498717,1
778512,1
274068,2
220099,0
261756,1
636143,1
155550,1
368294,2
35938,1
989908,2
949725,1
409890,1
831533,1
127938,1
445963,1
126403,1
37770,1
556555,1
787162,1
347331,1
888729,1
236307,1
635759,1
285560,1
797773,1
795882,1
939142,1
512711,1
1007980,1
281461,1
53849,1
768385,1
831917,1
693637,1
703470,2
1045782,1
716331,2
51237,1
824811,1
934518,2
49515,1
898107,1
365874,1
878556,1
186889,1
832964,2
96486,1
311126,1
33842,1
418295,1
274942,1
687822,2
375273,1
714553,1
369640,1
610855,1
960961,1
154404,1
1046720,1
584022,1
754151,1
887509,2
1011024,2
681939,1
172457,1
391456,1
859677,1
958194,1
82264,1
236649,1
864245,1
626816,1
170645,1
1034242,1
87664,1
1010124,1
743106,1
524722,1
680431,1
386384,1
991965,1
335694,1
998808,1
130602,1
531716,1
950497,1
959098,1
873838,1
644558,1
150387,1
989627,1
989460,1
260373,1
419600,1
96335,1
828125,1
42706,1
95762,2
64715,1
141919,1
783025,1
748741,1
45143,1
102437,1
404376,1
707172,1
25856,2
67296,1
440775,1
333703,1
940082,2
153618,1
414505,1
504458,1
830253,1
958863,1
506458,1
410505,1
734537,0
169740,1
262417,1
753320,1
321759,2
793516,1
859009,1
688704,1
591936,0
521226,2
433741,1
746065,1
375512,2
897789,1
938967,1
178067,1
302660,1
104030,1
929438,1
495756,1
639732,1
807441,2
82488,1
433859,1
706040,1
361838,1
590941,1
770600,1
604740,1
832207,1
434635,1
797919,1
387076,1
585805,2
672639,0
928005,1
713581,1
882995,2
554088,1
611150,1
536975,1
1019632,1
47147,1
707728,1
550534,1
71089,1
43739,1
727998,1
470725,1
12526,0
199361,1
273616,1
416550,1
488026,1
657155,2
343221,1
492843,1
981587,1
718398,1
902261,2
620873,1
1022782,1
236904,2
857774,1
321110,1
28754,1
584741,1
241209,2
420399,1
546444,1
936918,1
293882,2
232134,1
921091,1
1007389,1
192413,1
40556,1
897538,1
361440,0
839445,1
345773,1
533524,0
448853,1
1038169,1
704881,1
630942,1
259907,1
510643,1
749373,1
678348,1
31846,1
847445,1
786004,1
640709,1
275921,1
407806,1
749918,1
361616,1
247363,2
939182,1
18406,1
996573,1
555440,1
929686,1
72599,1
677205,2
345743,2
784174,1
54229,1
724837,1
353267,1
739500,2
1037469,1
382229,1
281345,1
262759,1
998449,1
734211,1
552846,2
949207,1
542223,2
401889,1
870382,1
934818,0
376714,1
409001,1
381607,1
5289,1
648123,1
386686,1
660080,1
220191,1
162869,1
907580,1
943986,1
446698,2
844829,1
554092,1
915758,1
603038,1
258646,1
658249,1
664827,1
779126,0
947891,1
698128,1
307555,1
561226,1
707626,1
636565,1
483926,1
830424,1
964134,1
719757,1
428721,1
116468,2
224131,1
502424,1
504003,2
333916,1
53016,1
96585,1
334500,1
377480,2
620033,1
1036631,1
356520,1
480305,2
435154,1
632872,1
523576,1
720742,1
355304,1
1002800,1
1031023,1
972085,1
827463,2
105471,1
378028,2
381527,1
385435,1
206486,1
675072,2
405649,1
297306,1
557712,1
761188,1
457983,2
883412,1
391958,1
671848,1
729691,1
852919,1
949590,1
410928,1
507228,1
463256,1
1032698,1
43307,1
286309,1
142943,1
323738,1
465146,1
543256,1
1037592,1
491696,1
992336,1
745216,1
983692,1
889284,1
31600,1
301781,1
994944,1
311502,1
859906,1
292407,1
312916,1
1048616,1
328212,1
1021591,1
579993,1
586580,1
623312,1
432511,1
258450,1
442206,1
511964,1
623277,1
51955,2
540632,1
397106,1
342525,1
138459,1
9462,1
441357,1
959460,1
269696,1
581446,1
965542,1
820077,1
948989,1
895555,1
554176,1
472479,1
840324,2
981765,1
963597,1
22049,1
789785,2
907447,1
919298,0
803465,1
8327,1
9280,1
1047676,1
210802,1
782426,2
921342,1
328839,1
305812,1
807479,1
292780,1
848994,2
25916,1
212279,1
815630,1
285316,2
859967,1
23412,1
473095,1
879539,2
512596,1
273903,2
69027,1
444669,1
1039940,1
222749,1
651808,1
374342,1
556287,1
923094,1
953803,2
675779,1
177213,1
522813,1
180710,1
974225,2
197387,1
794571,1
850364,1
668543,1
230476,1
1049598,1
634663,1
1047522,0
315002,1
19133,1
213333,1
382005,1
410260,1
450704,1
873257,1
587666,1
272710,2
550447,1
953446,1
138803,1
360699,1
241822,1
27105,1
1016551,2
203946,2
74089,1
609666,1
381667,1
262602,1
220101,2
219930,1
350550,2
654943,1
790037,1
936046,1
53357,1
699126,1
613354,1
539293,2
802648,1
53293,1
940609,1
834689,1
187269,1
9561,1
740739,1
517631,1
413569,1
583112,2
300162,1
579400,2
150919,2
696120,1
582804,2
465411,1
6595,1
660718,1
688316,2
456351,1
144609,1
660147,1
176073,1
714170,1
520064,2
770722,0
493641,1
323855,1
217498,1
454412,1
447586,1
661255,1
683568,1
489038,1
105045,1
219165,1
617755,2
986217,1
207383,1
774888,1
244984,1
597574,1
122563,1
591718,1
721888,1
347359,1
199969,1
298285,1
555954,1
694791,1
712205,1
470459,1
794065,1
590105,1
726024,1
175150,1
783445,1
282500,1
885072,1
544423,1
939974,1
480014,1
518488,1
684500,1
674940,2
263055,1
835595,1
468501,2
46712,1
154945,1
120911,2
175283,1
445436,2
941423,1
454340,2
801708,1
769424,1
792604,2
43558,1
909352,1
924028,1
543568,1
242495,1
30755,1
457463,1
916682,2
707459,1
133788,2
280359,1
857576,1
824974,1
394007,1
210680,1
456100,1
689956,1
725668,2
975857,1
883104,1
516684,1
316564,1
929687,1
245452,1
468481,1
641593,1
149183,1
878425,0
189639,1
322607,1
138064,1
311981,1
693649,1
164929,1
889724,1
14959,1
1020509,1
911835,1
813092,1
962950,1
362528,1
457947,1
841491,1
352125,0
522496,1
818429,1
855323,1
776530,1
873794,0
223440,0
194858,1
829394,2
50799,1
187924,2
303825,1
882903,1
137466,1
816465,1
552243,1
750454,1
846095,1
410031,1
869177,2
888179,1
648891,1
323732,1
788549,1
239658,1
516404,1
528605,1
771543,2
910593,1
168434,1
713310,1
92841,1
33944,1
119481,1
923061,1
737410,1
5416,1
65421,1
992120,1
375380,1
651010,1
1009917,0
431340,1
24254,1
155436,2
954885,1
728693,1
202531,2
621442,1
561417,2
110698,1
629661,1
544645,1
786753,2
179455,1
986622,1
82458,1
580815,2
324171,2
307183,1
539571,2
375302,1
67603,1
418790,1
147810,1
685321,1
892439,1
311497,1
403271,1
794088,2
2505,1
478859,1
496970,1
150493,1
600728,2
396889,1
895699,1
331354,2
191174,2
346459,1
917814,1
341867,1
992337,1
698886,2
377696,1
378099,1
455686,1
32337,1
373268,1
571412,1
458957,1
354822,2
364342,1
195760,1
1017189,1
187028,1
542878,1
1020424,1
244306,1
301884,1
880276,1
579314,1
162946,1
1018320,1
618650,1
888618,1
901269,1
90160,1
950076,2
445161,1
996061,1
405954,1
140415,1
416963,1
227899,1
871820,1
960319,0
966890,1
743255,1
534988,1
241468,1
555276,1
538794,1
138962,1
231966,1
408156,1
851253,1
428494,1
1040116,1
289410,1
519384,1
163612,1
728135,1
50246,2
1034470,1
682754,2
698052,1
630578,2
989734,1
908449,1
1048671,1
606738,2
740991,2
384350,2
267634,1
100577,1
513149,1
303061,1
740826,1
228701,1
1012298,1
40989,1
673591,1
860389,1
593965,1
934671,1
858407,1
173886,2
370809,1
708852,2
675173,2
1052057,1
774016,0
114283,1
754196,1
797105,1
306460,1
52033,1
807468,2
752235,1
751993,0
529504,1
173537,1
506804,1
382243,1
358679,1
134948,1
429472,1
327225,1
216356,1
128976,1
283174,1
196285,1
3089,2
195919,1
211742,1
429446,1
209454,1
293211,1
249664,1
438792,1
234951,1
1048963,1
294157,1
614922,1
820416,1
523161,2
262140,1
258836,1
26398,1
961020,1
933234,1
277532,2
993954,1
514672,1
500697,1
779902,2
217232,1
271785,1
1000634,2
126434,1
629532,2
181623,1
341429,1
647374,2
157330,1
244125,1
378390,1
171127,1
126496,1
522859,1
669657,1
554475,0
549819,2
846868,1
448949,2
518145,1
1051105,1
530285,1
523086,1
154613,1
988499,2
255964,2
603548,1
1028578,1
738441,1
535381,1
371718,2
46664,1
740515,1
16362,1
872024,0
595009,2
595333,1
944257,2
1023212,1
1010654,1
637031,1
174123,1
235778,1
872508,1
521809,1
42401,1
160934,1
141010,1
1038649,1
984866,1
768411,1
543647,1
708170,1
983212,1
386767,2
251328,1
866449,1
570275,1
600978,0
597969,1
610220,1
220096,1
272769,1
553739,1
520110,1
118746,1
770366,1
1035150,1
535361,1
334716,1
532318,1
722847,1
617007,1
466767,2
218984,2
527357,1
401083,1
6353,2
518172,1
596501,2
719299,0
655481,1
774708,1
780590,1
518019,1
131279,1
423912,1
454914,1
333696,1
720236,2
199227,1
355094,1
801321,1
352487,1
883597,2
562120,1
522754,1
868965,1
409922,1
338660,1
158736,1
403173,1
159089,1
700886,1
483026,1
281546,1
30558,1
981398,1
466002,1
649068,1
804764,1
744190,1
597387,0
286371,1
202954,1
860927,1
164878,0
447363,1
526358,1
14700,1
801147,1
752672,1
822521,1
562014,1
1000268,1
487119,1
514713,2
105633,2
980838,1
441384,1
596618,1
409554,1
841433,1
135621,2
638465,1
424333,1
477770,1
69185,1
868271,2
889854,2
221140,1
137962,1
903578,1
640206,1
896831,1
249228,1
379272,1
941509,1
1020142,1
82790,1
879612,1
192062,1
103065,1
542699,2
1026451,2
644746,1
756059,1
439248,1
476124,1
1030688,1
558155,1
107586,1
704172,2
624871,2
18571,1
591891,1
482834,1
610826,1
371170,1
928527,2
761462,2
532264,2
1006606,1
631005,1
897572,1
604928,1
894024,1
898723,2
808742,1
456885,1
416799,1
141058,1
197547,1
464576,1
618893,1
857161,1
240058,1
26167,1
827761,0
496803,1
125589,1
570457,1
862411,2
781636,1
477123,0
330355,1
691103,1
567737,1
924551,1
230885,2
931148,1
129310,1
1031796,1
982625,1
642086,1
107436,1
628412,1
854069,1
362874,1
751411,1
816853,1
1047972,1
987421,1
774490,1
1019348,1
936789,2
457598,1
559086,1
17446,1
524846,1
714695,1
771537,1
401207,1
842755,1
480484,1
58802,1
387921,1
61133,1
683948,2
979722,1
242692,2
594110,1
502592,1
416719,1
815110,2
371297,1
188033,1
947605,1
1049960,2
633836,0
100108,0
827945,1
410782,1
455902,1
907096,1
573925,2
87600,1
241473,1
1009004,1
354779,1
58446,1
482735,1
998124,1
1003039,1
624186,2
431866,1
771854,1
482022,2
630129,1
264914,1
628507,1
645177,1
419152,1
561630,1
709868,1
670586,1
823519,1
226069,1
846210,1
397278,1
511024,1
118091,1
443132,1
624846,1
51022,1
408586,1
392863,0
939626,1
871241,1
687346,1
131834,1
463404,1
124480,2
434572,1
546819,1
64996,1
79632,1
78942,0
67588,1
434569,1
257650,2
261469,1
714380,2
430909,1
1043780,1
700804,1
1002475,1
656333,1
456193,2
102314,1
556162,1
504469,1
346737,1
336581,1
578779,2
541264,1
389453,1
935986,1
1033516,1
960493,1
1000803,2
1046737,0
669541,2
802247,1
761505,0
529565,1
857786,1
843858,1
423658,1
277549,1
966150,1
582374,1
357860,1
600399,2
1049567,2
155298,2
876863,1
723006,1
82841,1
461992,1
535408,1
353526,1
760842,1
1022308,1
420319,1
22062,1
139084,1
249025,2
325967,1
134385,1
128240,1
558992,2
129205,1
346020,1
334491,1
535225,2
500551,2
984682,1
1048316,2
4230,1
182025,2
119125,1
950282,1
254397,2
1518,1
354771,1
113507,2
684051,1
953210,1
880207,0
669926,1
520162,1
777313,1
60367,1
217841,0
697324,1
13586,2
763861,1
115779,2
696773,1
91372,2
468745,2
341341,1
586262,1
863315,1
155876,1
582483,1
556431,1
700506,1
816960,1
646586,1
208265,1
10111,2
577737,0
15308,1
301706,1
242923,1
414137,1
954339,1
835116,1
326639,2
216518,1
272029,1
114576,1
69490,2
119843,1
734598,1
842996,1
60876,1
245251,1
647418,1
62329,1
863034,2
412083,1
404339,1
375162,1
669005,1
239016,1
715813,2
698010,1
532984,1
434443,1
426466,1
539178,2
885026,1
599504,2
646600,1
477112,1
982885,1
412347,1
730050,1
1038337,0
969203,1
822209,1
737027,1
232895,1
808661,0
521242,1
1024660,1
674596,1
685548,1
760965,1
384028,1
615019,1
553339,1
208887,1
112612,1
894751,1
695321,2
102738,1
105204,1
355152,1
236377,1
717721,1
11681,1
367227,1
738562,1
434184,1
119271,1
679194,1
310854,1
208063,1
396452,1
961912,0
398423,0
382245,1
501260,1
555895,1
1052438,1
471388,1
146404,1
844591,1
669309,1
238571,0
1015887,0
634996,1
81371,1
36425,1
649312,1
618656,1
408371,1
375732,1
42954,1
333440,1
646849,1
912064,2
686615,1
697794,1
795161,1
127261,1
556912,2
288712,1
382982,2
670928,1
714409,1
148084,2
543007,1
780765,1
568907,2
398249,1
311065,1
45366,1
259050,1
347325,0
234404,1
226721,2
283897,1
123831,1
616359,1
337659,1
676290,1
79759,1
986016,1
774501,1
54736,1
1022429,1
391026,1
349732,1
702745,1
731493,2
988505,1
121193,1
1042054,1
109022,2
834993,1
57591,1
665548,1
846712,1
652223,1
105613,0
893241,1
804580,1
285889,1
114735,2
637775,1
475322,1
1966,1
988185,1
502105,1
351434,1
444166,1
590824,1
50906,1
441408,1
541192,1
439254,1
771927,1
775440,1
452933,1
26403,1
503620,1
72648,1
397864,1
442032,1
318336,0
875621,1
723203,1
678782,1
277914,1
701840,1
132531,1
430925,2
399598,1
349598,1
373201,1
718302,1
907214,1
592919,1
1029444,1
808353,1
775727,1
664947,1
57433,1
410173,0
103669,1
976835,1
448859,1
529739,1
752199,1
779548,1
781363,1
75965,1
450448,1
495422,2
323996,0
630987,1
584441,1
758640,1
140312,1
17809,1
720094,1
877836,1
995672,1
217299,1
915450,1
484837,1
754311,2
278261,1
130328,1
178522,1
743993,1
451187,1
530549,2
861851,1
662474,1
625525,0
465271,1
959327,1
613054,1
501012,1
549333,1
773558,2
496193,1
420427,1
717281,1
109430,1
393591,1
450786,1
443595,1
730158,1
1045009,0
589395,1
458695,1
13079,0
715014,1
678795,1
961978,1
661994,1
360822,1
619260,1
865343,0
60822,1
968445,1
624624,2
171050,1
7655,1
110309,1
595854,1
996401,1
592469,1
712392,1
26290,1
951684,1
697840,2
448196,1
508886,1
117971,2
807232,1
680995,1
292262,1
302952,2
440090,1
583512,2
821499,1
999766,1
141737,1
812403,1
936399,1
312612,2
841256,1
618601,2
122785,1
203374,1
167263,1
225518,1
792569,1
127707,1
1017627,2
745429,1
20527,1
935681,1
720186,1
557154,1
74572,1
626900,1
925265,2
63680,1
960237,1
291350,2
498370,1
265859,1
86522,1
779232,1
278141,1
191720,1
653597,2
161333,1
2555,1
604456,1
855371,1
398934,1
192378,1
823378,1
460551,1
572556,1
592431,1
614295,1
215309,2
591327,1
479508,1
182028,1
205731,1
55329,1
730075,1
266815,1
345344,2
34456,2
1000954,1
586903,1
958869,1
847378,2
337536,0
858737,1
752844,1
888995,1
836107,1
899113,1
613417,1
231214,1
90343,0
754631,1
600835,2
262352,2
875765,1
776566,1
1052654,1
746898,1
210427,1
749616,1
443197,1
422921,1
130374,2
426796,1
95130,1
25761,1
938955,1
412958,1
419129,1
208766,1
844816,1
78090,1
265426,1
769491,1
511281,1
820426,1
364191,2
574415,1
349921,1
2149,1
625379,1
723142,2
1041904,2
749651,1
550149,2
35919,1
136296,2
705207,1
493062,2
776965,1
1027795,1
442453,1
93386,1
350369,1
728324,1
272230,0
345553,1
386979,1
86893,1
23969,1
90772,1
296665,2
791769,1
915804,1
832682,1
507332,2
247527,1
205595,1
254367,1
470492,1
29959,1
562747,2
520584,1
644486,1
870352,0
173064,1
855125,1
702597,1
3016,1
325833,2
11620,1
84377,1
684631,1
168459,1
1036987,1
460565,1
794058,1
231176,1
470879,1
366251,1
372424,1
1008295,1
833048,1
413235,1
446791,2
127907,1
765255,2
396278,1
410878,0
946197,1
600123,1
92641,1
974684,1
118759,1
254090,1
30688,1
729709,1
727751,1
212224,1
389249,0
179037,1
614763,1
1012635,1
567084,0
394512,1
774553,1
904926,1
116311,1
728477,2
898131,2
717443,1
378499,1
407487,2
384063,1
882655,1
905481,1
180737,1
998675,2
717923,1
691166,1
185197,1
257440,1
405079,1
53979,1
605493,1
774475,1
452372,1
544173,1
179442,1
1036972,1
983870,1
79922,2
494893,0
643497,1
287206,1
524063,1
663766,1
476225,2
790351,1
524485,1
651940,1
598568,1
519071,1
120570,1
884728,0
866797,1
270572,1
467656,1
160445,1
104614,1
786220,1
419351,2
450316,1
517331,1
693515,1
701444,1
1043310,2
300077,2
170983,2
366482,1
774534,1
106883,1
233149,1
618673,1
29129,1
802285,0
713128,1
206947,1
967547,1
18033,1
663581,1
265274,1
530212,2
293834,2
34080,1
459162,1
925377,2
827342,1
243161,1
853932,1
125521,1
88343,1
534532,1
888909,1
749047,1
846517,1
799922,1
484661,1
261354,1
30420,1
498119,1
58907,1
139287,1
855999,1
766651,1
308332,1
1026405,1
441517,1
917973,1
415480,1
882915,1
345739,1
953372,1
742248,1
491289,1
733910,1
629748,1
900482,1
282290,1
1022394,1
766361,1
1036137,1
370203,1
662462,1
101746,1
628480,1
857330,1
147735,1
416822,2
878735,1
536043,1
743996,1
473093,1
176653,2
93541,1
709754,2
982711,2
738929,1
976568,1
88940,1
796101,1
194663,1
162107,1
572620,1
713734,1
779127,1
652714,1
905843,1
89918,1
278611,1
323846,1
507124,1
957562,1
310379,1
171654,1
443093,1
745380,2
815936,1
1040542,1
78332,1
361500,1
522955,1
129719,1
327023,1
357964,2
619053,1
337452,1
733577,1
502179,1
734747,1
1031862,0
348298,1
24906,1
342554,1
827897,1
142464,1
676030,1
575954,1
996809,1
886980,1
321471,1
905879,1
458895,1
657583,1
25176,1
715683,1
390585,1
88621,1
597182,1
490915,1
516608,1
599952,1
817698,1
973143,1
921557,1
380812,1
229466,2
345332,1
1031655,1
86691,2
458240,1
890300,1
622898,1
94495,1
810274,1
917117,1
381362,1
882026,1
246452,1
683943,1
294581,1
104285,1
114437,1
95060,1
371034,1
490802,1
222002,1
640954,1
770240,1
730930,1
67581,0
365190,1
833261,1
899307,1
779714,1
597205,1
248998,1
454676,2
748126,1
982508,1
319042,1
99633,1
715441,1
436473,2
179958,1
912310,1
560830,1
633466,0
342860,1
488646,1
477874,1
454796,1
367005,1
135565,1
854408,1
268542,1
956090,1
238694,1
963080,1
438133,1
230154,1
383563,1
222395,1
787870,1
65563,1
956343,1
132167,1
514421,1
534766,2
988989,1
752058,1
679532,1
480385,1
622398,1
601406,1
853137,1
82486,1
942263,1
326977,2
464297,1
684915,1
466066,1
430610,0
37123,1
281431,1
744122,1
927049,1
303396,1
292521,2
533863,1
460015,2
613749,1
804425,1
405294,1
851362,1
481900,1
41419,1
527496,1
130094,1
152244,1
806663,1
326303,1
811104,1
180580,1
393855,1
199521,1
831293,1
998283,1
128110,1
911123,2
836256,1
436349,1
75082,2
655185,1
200317,0
461937,1
126971,1
1002849,1
423118,1
252465,1
229133,1
211624,1
1034194,1
696509,1
256143,1
713886,1
889326,1
506454,1
96979,1
7601,1
70878,1
677268,1
1019404,1
253165,2
572282,1
397521,1
716635,1
760119,1
83876,1
403208,1
1002933,1
42823,1
340713,1
349736,1
235089,1
552354,2
530166,1
646935,1
545924,1
543331,1
966159,1
675077,1
118994,2
450999,1
625574,1
265832,1
858570,1
408472,1
371371,1
492088,1
901317,1
15010,1
973626,1
286555,1
922501,1
546132,2
258451,1
532691,1
863253,0
1038221,2
989672,1
965842,1
800599,1
85381,2
642254,1
900126,1
795613,1
441398,2
116083,1
525803,2
905456,1
780551,0
986001,1
616912,2
676571,1
326403,1
949832,1
631610,1
642033,1
116184,1
874723,1
827772,1
416998,1
426968,1
36706,1
701602,1
584579,1
954170,1
959075,1
11337,1
309411,1
799180,2
120603,1
850357,1
696313,1
495327,1
207825,1
485462,1
166529,1
781171,2
10184,1
800749,1
1022698,1
262607,1
1025733,2
110957,1
125102,1
1029607,1
230226,1
739717,1
789456,1
877904,1
698068,1
967302,1
549482,1
750357,1
363449,1
945274,1
525001,1
1020175,1
225605,1
807747,1
895922,1
276426,1
568655,1
289231,1
469728,1
970692,1
38097,1
344533,2
509760,2
564098,1
718027,1
1015865,1
670495,1
863939,1
688830,1
467712,2
194073,1
267786,1
454319,1
119949,1
342012,1
660380,1
900397,1
961599,1
693878,1
418,1
263173,1
603667,1
715692,1
836350,1
860648,1
602031,1
835525,1
529540,1
549472,2
157069,1
99632,1
827452,1
431633,1
659144,1
371182,1
829609,1
722085,1
13007,1
618898,1
622930,1
12236,1
994380,1
408386,1
1038036,1
86115,2
438838,1
212929,1
1050659,1
296623,1
307751,1
947684,1
226307,2
519333,1
472646,1
833978,1
790949,1
553131,1
885891,1
837933,2
935154,1
982804,1
907705,1
229314,0
322768,1
539133,1
350810,1
900093,2
312766,1
853724,1
692914,1
597712,1
854434,1
589493,1
897814,1
28162,1
270954,1
928888,1
259710,1
218125,1
487312,1
717158,1
135582,1
1008421,1
208794,1
509651,1
390425,1
679810,1
611068,1
872915,1
650641,1
82688,1
208530,1
966638,1
548064,1
14844,1
859379,2
432614,1
548109,1
976987,1
953488,1
177505,2
1048153,1
1008388,1
700582,2
838629,1
639234,1
362721,1
588050,1
624862,1
190494,1
336979,1
188957,2
950470,1
618443,1
130822,1
1052102,1
358602,1
521240,1
71782,1
510133,1
678022,1
439064,1
551782,1
215731,1
547678,1
754955,1
223451,2
68010,2
1000282,2
806850,2
246082,1
116303,2
363393,1
484480,1
143424,0
533392,1
801584,1
48909,2
537193,2
326594,1
957863,1
393582,2
253586,1
865735,1
912628,1
929089,1
918898,1
101901,1
928653,1
144097,2
316105,1
727035,1
915913,1
270286,1
125373,1
278615,1
958942,2
519610,2
131723,1
176518,1
752591,1
989233,1
540031,1
528659,1
605070,2
81410,1
844494,1
380150,1
121425,1
652602,1
413404,1
491627,1
835213,1
477936,1
432651,1
154400,1
424547,1
767173,0
60752,1
138555,1
615661,1
896343,1
146400,1
600038,2
999299,1
156239,1
1034457,1
917978,1
536658,2
255154,1
262380,1
326451,1
949199,1
107711,1
742497,1
302631,2
1041547,1
391864,0
895734,1
373957,1
991494,1
241727,1
990804,0
440719,2
412821,1
446854,1
741000,1
864186,1
899802,1
1016843,1
884333,1
1048724,2
244071,1
922331,1
877094,1
984490,1
954596,1
148627,1
1051028,1
110889,1
1034493,1
734178,1
812249,1
343652,1
815857,1
21125,1
831292,1
982910,1
67504,2
758813,2
241428,1
201311,1
840180,1
957563,1
509484,1
858899,1
1028957,1
558768,1
91808,1
375406,1
622892,1
71637,1
13737,1
561174,1
48296,1
928896,1
593429,1
127447,1
328883,1
307371,0
565799,1
922215,1
177326,1
927474,1
414646,1
758835,1
488998,1
331148,1
772632,0
28359,1
381572,1
939926,1
92315,1
200280,1
37290,1
52101,1
125689,1
528848,1
710827,1
774420,2
907452,1
188515,1
600102,2
245435,1
695906,2
583167,0
385427,1
852196,1
184764,2
429449,1
123440,1
743036,1
866608,1
757360,2
914266,1
115847,1
997434,1
492399,1
994684,0
677497,1
190070,0
271749,2
614081,1
332771,1
565996,1
497429,1
780539,1
508028,1
952364,1
624435,1
991746,2
242051,1
310567,1
872896,1
469227,1
472080,1
928990,1
