building_id,damage_grade
576181,2
64541,2
173504,1
710176,2
745733,1
385991,1
7726,0
213756,1
442164,1
511409,1
303863,2
351587,1
90383,2
171281,2
515178,1
187961,2
332390,1
590128,0
99484,1
817251,1
681078,1
1014567,2
16257,1
856811,1
367195,1
954896,2
206270,1
304694,2
540945,1
226652,2
137598,1
677140,1
638790,0
399656,1
375858,1
87281,1
852379,2
425302,2
686096,1
929929,2
635582,2
110242,2
327347,1
438369,1
1036333,1
13754,1
649622,1
58620,2
791280,1
14022,1
783938,1
863406,2
319745,1
418651,1
1014736,2
906044,1
776169,1
645610,2
388464,1
259909,1
1023083,1
447292,1
487370,1
171429,0
438354,1
974723,2
262613,1
623742,1
628030,2
305041,1
422838,0
339189,1
347465,1
971738,1
895122,2
49880,1
316867,2
677384,1
535750,2
654158,1
183719,1
1037054,2
878746,2
624748,2
411925,1
115930,1
999959,1
513654,1
1036539,1
637092,1
188974,1
185714,1
653945,1
298571,2
364609,2
943784,1
765319,2
428830,1
839706,1
342773,1
774219,1
734612,1
43331,1
903429,1
597942,1
1036473,2
539637,1
1041000,1
240895,1
261899,1
454694,1
603628,2
42720,2
865686,1
489272,1
626492,2
56334,2
309533,2
18736,1
565467,1
754609,1
262430,1
775551,1
587554,2
94714,2
45044,2
346946,1
591477,1
588044,1
482066,2
41254,0
555493,1
501187,1
190373,1
881262,2
58017,1
550381,1
11201,1
976970,1
517886,1
526906,1
925059,1
768054,2
509929,1
70844,1
373613,1
649060,1
514552,0
672028,0
1000402,1
985918,1
856946,1
121693,1
394009,1
668204,1
1010585,2
720238,1
591963,1
554498,2
317660,1
679281,2
869428,2
118367,1
59909,1
101359,2
397050,2
940443,1
694494,1
868144,1
316615,1
294161,1
527624,2
541158,1
177517,1
394244,1
137163,1
374437,1
720151,2
748891,1
789836,1
451360,2
183247,2
1043327,0
51883,2
797176,2
12144,1
1023004,1
1021671,1
955249,2
163025,1
371016,1
477728,1
490244,1
818887,1
377816,1
380618,2
541883,2
192966,1
895818,1
671936,1
343732,1
984668,1
847933,1
647486,0
382481,2
587246,2
66007,2
97565,1
278440,1
626826,1
76591,2
503987,0
373057,1
229816,2
326892,1
109332,1
302992,2
372113,1
481308,1
1021456,1
272647,1
353478,1
42466,1
366728,2
328588,2
551405,2
75252,2
585268,1
984572,1
860883,1
490733,2
779333,1
259678,1
486651,0
754056,1
752367,1
1023817,1
22018,1
218219,1
27636,1
188219,1
1021256,1
699192,2
1010950,1
998714,2
629720,1
434743,2
929352,0
483693,1
146831,1
419410,0
950141,2
453638,1
688532,1
127949,1
78544,1
364276,1
290555,2
73206,0
933069,2
467192,1
413237,1
192192,2
705420,1
160520,2
749813,1
924738,2
14671,1
1005210,1
80270,1
921579,2
811857,1
48192,1
684627,1
172008,1
506132,1
492313,1
29546,1
402303,1
525165,2
387684,1
991728,2
1051076,2
999158,2
295547,1
670549,1
530074,1
20521,1
686868,1
611253,0
78620,1
542064,2
981662,0
39285,2
303979,2
552924,1
803014,1
1021974,2
158632,1
908080,1
429939,1
455605,2
47905,2
633226,1
974388,2
898897,2
130811,1
736577,2
933771,1
676643,1
1026662,1
381208,1
414821,1
577520,1
380063,2
672773,1
404647,1
227639,1
84893,2
266142,2
135487,2
369625,1
303578,1
515054,2
127006,2
69893,2
199514,1
170589,1
807941,2
1020914,2
400056,1
542647,1
929361,2
271454,2
364732,1
511636,1
441637,1
633380,1
7594,1
572350,1
859501,1
687173,1
480278,1
767811,0
2660,0
966261,2
539171,1
160449,0
506161,1
784460,1
368244,2
569272,0
724076,2
207682,1
1049295,2
297111,1
302640,2
953160,2
668361,1
643396,1
834127,1
424672,0
63798,2
927651,1
932321,1
249334,1
504435,1
551646,2
981020,1
432027,2
963575,1
889623,2
789635,1
689223,1
724948,2
133566,1
945699,1
892729,1
823132,1
1030753,2
396716,1
942192,2
15846,1
538046,1
450654,1
348931,1
267477,1
340339,2
358740,2
354928,1
996877,1
549489,1
988181,2
535188,1
422326,2
920315,0
842355,1
914198,2
639633,2
821477,1
183789,1
635396,1
433354,1
279055,0
603954,1
87166,1
1001944,2
319083,1
2013,1
816162,2
720811,1
230279,1
300589,2
111581,1
50288,0
939015,1
56754,1
82981,1
867633,1
31141,1
410608,1
957725,1
580417,2
853042,1
947150,1
924055,1
333166,1
280840,1
501582,1
343094,1
66490,1
15129,1
1000188,2
351974,2
702464,2
283769,1
553018,1
799933,1
290546,1
120015,2
924305,1
588772,0
952530,1
252960,1
248813,1
898769,1
1028650,1
357121,0
124335,1
833932,1
98115,2
352744,1
772614,1
308228,1
235718,2
546839,1
783996,1
733180,1
377618,1
855147,0
161497,1
790702,1
86636,2
741446,1
134906,2
279975,0
2281,1
875743,1
99979,0
1047303,1
1036249,2
77707,1
781133,1
395011,1
482325,1
880225,1
722948,1
918261,1
813790,0
831046,1
871329,1
57298,1
162427,1
187066,1
533885,0
566007,1
694185,1
555628,1
836091,1
764355,2
830868,1
803250,2
116930,1
373990,2
77589,1
206387,1
319043,1
619715,1
710603,2
358993,1
476492,2
258143,1
299310,1
459195,1
884400,2
127250,0
892683,1
194810,1
913670,2
389379,1
486664,1
624911,2
404463,1
307375,1
632063,2
684603,1
300142,1
304315,2
247969,2
1000793,1
1040252,1
700948,0
901839,1
528929,2
976542,1
602929,1
723538,1
138081,2
571632,1
58928,1
770480,1
630060,1
470929,2
335024,1
585792,1
448585,1
107455,1
501452,1
962708,2
80771,2
946339,0
760743,1
1004189,1
373538,1
1023220,2
151091,1
521962,1
32003,1
730225,1
417393,2
50944,2
433365,1
289461,1
873966,2
738435,0
961725,1
425439,1
230270,1
1007012,2
945374,2
767864,1
278495,2
1049449,1
455061,1
352076,2
499443,1
121485,1
532219,1
115943,1
1013362,1
94365,1
610225,1
886580,1
412294,1
553147,1
914875,1
450956,1
1047256,1
734248,1
638121,1
125188,1
916284,0
1038534,2
852331,2
925600,0
377269,1
132272,2
498558,1
262294,1
1004471,1
1008929,2
34777,1
48833,1
947471,1
452651,1
296827,2
227129,1
1025336,1
140803,2
697573,2
891431,2
860798,0
25999,1
572871,1
63479,1
181131,1
519938,1
567122,1
9169,2
945486,1
71022,1
1022351,2
64247,2
359177,2
215111,1
64194,1
808264,2
176163,1
622707,2
881349,2
126135,1
37468,2
207734,2
752335,2
266957,1
50082,1
1028077,2
107468,1
90710,1
789133,0
306276,1
1006908,1
228040,1
240353,2
926,1
455755,1
59265,1
511146,1
70017,1
197186,1
818136,2
726401,2
98576,2
564520,1
459140,1
945137,2
57555,1
758045,1
769123,2
759819,1
785847,1
126716,1
90511,1
1007322,1
672480,1
572511,1
476188,2
10301,2
664912,1
123809,1
251540,1
250401,1
877892,1
450496,2
566712,0
1046607,1
436005,1
580374,2
222664,1
608763,1
652352,1
1012936,0
504848,1
642151,2
758737,1
928489,0
661293,1
558711,1
1019667,2
68097,1
181588,1
96385,1
211968,1
797233,1
1019116,0
333549,1
232211,1
50525,1
441127,0
536883,1
193627,1
780860,1
312298,1
322493,0
990864,1
332529,1
868126,2
989886,2
939659,1
12768,1
864160,2
674341,1
819067,2
583884,2
211971,1
93910,1
929866,1
248842,1
1028373,1
457352,2
16831,1
280305,1
270220,2
610893,0
143769,2
559718,1
426462,1
290581,0
40587,1
934115,2
962003,2
796692,1
650358,1
64825,1
195479,1
592396,2
630814,1
369131,2
864964,2
839264,1
683662,1
168503,1
686658,0
26783,0
94652,1
136993,1
606985,1
802266,1
769071,1
827471,1
916442,1
887610,1
247263,1
786280,0
253220,1
632506,1
964960,2
228331,1
883400,1
866470,1
745050,2
476173,1
979448,1
794952,1
861406,1
885084,0
632019,1
932290,2
896882,1
1046267,2
31556,2
158831,1
937985,1
124645,1
516973,2
674144,1
834328,2
544775,1
191548,0
281723,1
165902,1
742285,2
399220,1
337516,1
855642,1
855275,1
600401,0
799706,2
153592,1
633981,1
972195,1
8798,1
888806,1
599430,1
462170,1
285137,1
689263,1
86923,1
221781,1
768781,1
894185,1
408384,1
682503,2
727783,1
637518,1
256107,1
451279,1
121130,1
830585,1
74466,2
853961,1
3576,1
9487,1
980635,2
551250,1
390556,1
845802,2
357830,2
551357,1
968586,2
557397,2
1020310,2
54791,1
850014,2
103146,2
916510,1
409350,2
905441,2
185149,2
50266,1
578986,2
648991,1
41031,2
200899,2
602158,0
283670,2
804434,2
1035778,1
67631,1
170125,1
965071,1
812440,0
118932,1
499026,1
187076,2
39321,1
887467,2
14212,1
461932,2
949250,2
992582,1
464635,1
27530,1
504746,2
383184,2
831674,1
169651,1
708074,1
916344,2
777947,2
151623,1
242801,1
647029,1
429268,1
928533,1
269996,1
139785,1
206940,2
89914,0
489910,1
306063,1
348258,1
1032880,1
1036003,1
32592,1
393899,2
663201,2
798078,1
565159,1
239007,2
195163,1
443942,0
873094,1
970143,1
220408,1
985753,2
821490,1
642733,2
656729,1
701597,2
881823,2
484466,2
438707,1
466477,1
408819,1
555262,1
1038082,1
603851,2
645108,2
143220,1
868203,1
272783,1
80133,1
679479,2
367206,1
145391,1
989427,1
566426,2
579042,1
850805,1
937597,1
336657,2
463537,1
450660,2
660240,1
843214,1
392429,1
415733,1
747544,1
221181,1
284323,1
778513,2
684237,0
804823,1
693452,1
45928,1
84218,1
542605,1
204449,1
669581,1
130726,1
1008931,2
353748,2
789433,1
173789,1
185069,2
801888,1
911483,1
703922,0
227846,1
804595,2
470709,2
31541,0
689963,1
214295,2
744615,2
786970,2
1038046,1
246261,1
776167,2
624288,0
901588,2
221294,1
896700,1
72338,1
205863,2
168664,1
877015,1
562736,1
365367,1
577029,1
201654,0
768176,1
681048,1
901537,1
89221,2
551474,1
225587,1
818544,2
445257,2
117425,2
742193,1
830462,1
584412,1
455712,1
909659,1
119855,2
664816,2
998673,1
284263,0
614297,1
956394,1
288986,1
436810,1
904411,1
68569,1
147440,0
919692,1
233820,0
155793,1
250330,1
55022,1
1032466,1
404425,0
336290,1
652944,2
965969,1
86534,1
1019674,1
89063,1
689050,1
528490,1
215248,1
968069,1
161687,1
35810,0
944753,1
160614,1
773844,1
245946,0
8656,1
164819,1
418424,1
341049,2
308819,1
709089,0
1039938,2
859436,2
438759,1
944585,1
487160,2
836053,2
711693,2
947941,1
7181,1
257034,1
692792,1
331136,1
314637,2
542077,1
212442,1
380827,2
529096,1
815075,1
690907,2
153191,1
278806,1
919863,2
350037,1
694878,2
771611,1
646793,2
973595,1
963445,2
961573,1
746867,1
987133,1
760322,0
434727,1
191607,1
479060,1
386968,2
200709,1
837909,1
337479,0
14391,2
397438,2
804166,2
357705,2
1002999,0
696290,1
1033423,0
969352,2
485679,1
320149,2
336530,1
978945,1
994144,2
477783,2
314245,1
216448,1
487492,1
78291,1
327488,1
520770,1
455603,1
569384,2
749129,2
336185,2
806734,2
902340,2
565625,1
178239,1
348508,1
275543,2
942672,1
438343,1
31683,2
919948,2
164570,1
121380,1
961329,1
50833,1
213370,2
596510,1
986752,1
537006,2
235694,1
272965,0
863540,1
167760,1
640982,2
63800,2
792987,1
700211,1
521830,2
807056,1
318447,1
500969,2
801154,1
288307,1
395732,1
803241,1
913081,1
328700,0
271549,1
1017501,1
428933,1
811450,2
314111,1
533935,1
164797,1
1022238,1
1049554,1
923363,1
733308,1
733212,2
593497,1
1026751,2
271311,1
800090,1
280349,1
250728,1
967238,1
410547,2
879961,1
215591,0
225722,1
718714,2
695681,2
584366,2
836751,1
490734,1
251624,1
1047891,2
554836,1
1017936,1
74718,1
716111,1
418271,1
189532,1
914920,2
8044,2
697735,2
530417,1
730511,2
784979,2
760180,1
552721,2
249608,1
818704,1
877387,1
711356,2
711238,1
390532,1
534805,1
114517,1
453840,0
978321,1
135896,1
447412,1
1011203,2
817499,2
722747,1
126028,2
405534,2
158847,2
788579,1
479471,1
168923,2
490108,1
716212,1
693205,1
855449,2
912229,2
903206,1
453879,2
542874,2
684305,1
12635,1
978959,2
123589,2
756524,2
495061,2
224484,0
277750,2
941504,0
994503,2
229289,1
293760,1
679382,1
620245,1
375610,1
950716,1
170212,1
350624,2
60035,1
955939,1
934693,2
793485,0
792945,0
758063,1
751044,2
770098,2
1011779,2
692538,1
333507,1
677938,1
401988,1
882834,1
795016,1
162068,1
276824,1
384706,2
143481,1
89557,1
240731,1
909763,2
905909,1
987319,2
603966,1
651075,2
312222,1
19910,0
720370,1
818453,1
379242,1
1044965,1
678018,2
876606,2
225158,2
13421,1
2127,1
881068,2
578420,1
549555,1
778987,1
597118,1
973702,0
445379,2
824363,2
347434,1
793782,1
336977,1
199599,2
971682,1
1039713,1
521617,2
2631,1
614897,1
160577,2
214183,1
118148,1
304419,2
348628,2
896670,2
646891,1
583725,2
702350,1
133792,1
408882,2
261202,1
153276,2
193163,1
772361,1
59002,2
1031268,2
756788,1
133024,1
867472,1
405651,1
46827,1
438069,1
110353,1
501967,1
880150,1
593369,2
279011,2
62221,1
993843,1
278520,2
735868,1
173769,2
767761,2
926787,1
1034381,1
631497,1
717436,1
134601,1
528645,0
683991,2
90981,2
316964,1
949415,1
252269,1
537987,1
1021753,2
65354,0
834618,1
417011,2
896433,2
821271,1
282337,1
894905,1
1013139,1
856415,2
108172,1
1036952,1
1039978,1
150664,1
302829,2
953128,1
367198,1
947306,0
520758,1
157148,1
78730,1
907051,2
483811,1
518699,1
450031,2
151531,1
497359,2
877754,0
407447,2
270105,0
530281,1
132189,2
944722,2
451152,2
1046671,0
913974,1
837482,1
461983,1
934802,1
598456,1
132954,2
84031,1
526909,2
305098,1
690181,2
367906,1
845691,1
696543,2
470886,1
859051,1
363708,0
307570,2
523336,1
948673,1
573243,0
904276,2
329387,0
398686,2
630673,1
902876,1
399524,2
603009,2
636206,2
59088,1
821739,2
427280,2
868576,1
47737,1
556641,1
909598,2
468330,0
1025716,1
751486,1
318490,1
262944,1
861554,1
627029,1
706070,2
253550,1
323742,1
336875,1
700783,1
274276,2
981778,2
217202,1
85326,1
171777,1
716604,1
739074,1
606355,2
987731,0
665220,2
522848,1
949509,1
387280,1
938216,1
49463,2
577284,1
660170,2
749056,2
101449,1
748264,1
775744,1
469115,1
675899,1
556219,1
986955,1
982852,1
593164,1
503528,1
1052305,1
634691,2
1028187,2
1901,1
98771,1
237285,2
582163,1
589752,1
42017,2
132940,2
146348,1
619793,1
381212,1
121915,0
618651,0
707474,1
161346,1
887303,2
668437,1
731228,1
749360,1
34957,2
535237,1
278310,2
701138,1
564351,1
92697,2
701984,1
487636,0
755681,1
923724,1
489124,2
626269,1
591005,2
299086,2
281060,0
686979,1
918101,2
386910,1
896800,1
900923,1
785721,1
239777,2
298563,2
1040981,1
523455,1
712816,1
848844,1
846195,1
367538,1
1010625,1
297393,1
331847,1
995574,2
389986,1
119508,1
866671,1
185595,1
648605,1
255191,1
477535,2
655463,1
65444,0
634955,2
535799,1
476374,1
949376,2
277839,1
986330,1
161834,1
869343,1
903142,1
338509,1
790400,2
93227,1
392363,2
788228,1
820963,1
91506,1
824098,2
85039,1
530021,0
509069,2
700409,2
826957,2
6257,1
796767,2
920835,1
105367,2
918815,2
320148,1
878152,1
51233,2
377110,1
918854,2
410539,2
927345,1
178980,1
1037889,1
271120,1
733025,1
588141,1
897239,1
55769,1
256956,2
1002362,1
717835,1
334570,1
725006,2
1001835,1
584678,1
665434,1
705286,1
576465,2
915445,1
787205,1
572807,1
222484,0
635827,1
798782,1
383174,1
377026,1
99613,1
448608,0
539901,2
852099,1
699669,2
578116,2
192742,1
1022037,1
35213,1
162847,1
851845,1
367229,1
479910,0
689220,0
207775,1
6278,1
617515,2
162707,1
612184,1
306883,2
699427,2
613504,2
829094,1
1040068,1
231201,1
628973,1
740315,1
225844,1
350349,1
836603,2
263507,1
488376,2
735617,1
401723,2
47885,2
355046,1
669216,1
805008,2
792293,1
379989,1
398681,1
672613,1
838789,1
720367,1
981436,1
593306,1
378023,1
463929,1
566377,1
630676,1
780178,1
740912,1
86886,2
316484,1
629212,2
726416,1
457844,2
134039,1
851269,1
495352,2
150979,2
299533,1
378284,2
756508,1
334024,1
905318,0
487894,1
647282,2
65593,0
850731,2
374226,2
980454,2
925434,2
454298,0
547495,0
156695,1
73839,1
293080,1
877702,1
499769,1
635026,2
714745,1
64935,1
72151,1
922615,2
85053,1
743475,1
25229,2
578013,0
154590,1
60925,2
63337,1
73478,1
994994,1
10217,1
165933,1
273455,1
946398,1
494646,2
949990,2
867692,0
890616,1
20078,1
498500,1
937419,1
1008898,2
501970,2
475708,1
71248,2
469187,0
612662,2
984845,2
241538,1
535432,1
454608,1
849908,1
306055,2
116224,1
237657,2
110738,2
101761,1
261767,1
509201,2
494898,1
445919,0
123776,2
457934,1
305315,0
48490,1
458345,1
383598,1
980900,2
34012,1
107086,1
185329,1
389201,1
997844,1
14449,1
147678,1
735778,2
430106,1
560373,1
170959,1
657766,2
424765,1
988717,2
570392,1
835385,1
287538,1
437582,0
258951,1
168480,2
761170,2
1028988,0
152231,2
469716,1
1017483,1
519324,1
737515,1
562035,0
644368,1
438128,1
154427,1
373945,1
354023,1
837480,1
563517,1
1052468,2
511713,1
600848,1
638525,1
776865,1
463443,1
1050788,1
774692,1
464384,1
512253,1
505730,2
768847,1
930339,1
356066,0
714897,1
884091,1
135195,2
426218,2
736323,2
395998,2
196362,1
678853,2
680168,1
295804,2
165864,2
777364,1
544008,1
538352,0
769047,2
43457,2
264389,2
230349,1
687439,1
426343,2
270097,1
282551,1
891336,2
738455,2
1008356,0
426988,2
286812,1
653808,1
983394,2
988332,2
1030401,1
820753,1
447000,1
245937,0
754091,1
722215,1
522937,1
286303,1
494478,1
708739,2
72387,1
402236,2
656646,2
208700,0
883560,1
1044748,1
835663,1
197612,1
794709,1
85882,2
866141,2
536921,1
563059,1
1025504,0
38180,2
790855,1
252435,2
296209,1
275280,1
79251,1
410018,1
1049457,1
492407,1
466493,1
743662,1
314296,1
265605,1
779778,1
866539,2
416738,1
823052,2
31941,1
206056,1
678479,1
661153,2
339873,1
5651,1
954657,0
903214,0
223386,2
461311,1
396192,1
853934,2
462739,1
572746,1
622815,1
75350,2
665781,1
715521,2
733230,1
974759,2
958892,0
614472,2
168982,1
475696,1
1027482,1
265105,1
653119,1
950634,1
338212,2
947438,1
465792,2
422749,0
480447,1
959383,2
161971,2
962341,0
559583,1
418124,1
569391,1
644099,1
69094,1
533146,2
914045,2
358746,2
18043,0
405276,0
605632,1
47672,2
464002,1
910669,1
1036782,2
824672,0
279654,1
622897,1
495789,1
559835,1
992217,0
483876,2
135847,1
781311,1
516107,2
820546,0
116156,1
371448,2
647285,1
203963,1
578137,1
950320,1
106773,1
917966,1
895547,2
868250,1
531542,2
134687,1
403629,1
141224,1
306188,1
315332,2
485211,1
127171,1
54313,0
660354,1
132332,1
308921,1
9594,1
781229,1
750010,1
367363,1
358307,1
287318,2
921357,1
887972,1
178581,1
585071,1
493450,1
1020074,1
885549,1
37106,2
50016,1
208445,1
306567,1
92104,2
299425,1
313614,2
674726,1
210150,1
473349,1
699030,2
1049406,1
878035,2
883004,1
729236,1
301094,1
128540,1
666492,1
197581,1
591197,1
732558,0
134977,1
845391,1
25851,1
816360,2
553643,2
112739,1
236823,1
342598,1
95349,2
613055,1
99191,2
661425,1
706429,1
404822,1
813958,1
611521,1
892140,1
668110,1
667838,1
576103,1
141785,2
646912,1
754861,1
140624,1
548862,2
233791,1
799047,1
806681,2
115406,1
11694,2
931327,1
640579,2
530570,1
1013204,1
359464,1
322976,2
9160,1
703569,1
659675,1
496223,1
340594,1
214615,1
694570,1
673050,1
939236,2
751364,1
458892,1
980442,1
48145,1
291699,1
317747,2
485125,1
524935,1
919838,1
712712,0
385730,1
413871,2
671250,1
549108,1
1001792,2
816895,1
742392,2
211328,2
817216,1
925322,0
912652,1
981206,2
832956,1
818696,1
592722,1
240473,2
167845,2
869179,2
88780,0
489334,1
587860,1
726556,0
844143,1
124811,1
474410,1
479690,2
433183,0
679490,1
581773,1
783679,1
717244,2
143072,1
586469,1
143599,1
323222,2
949139,1
173938,1
550640,1
525495,1
770335,1
668823,1
210107,1
29487,2
705024,1
482772,1
928371,1
788637,1
118584,2
114212,1
771483,1
67591,1
727850,0
285902,1
948186,1
101977,0
38977,0
171827,1
381614,1
12738,1
64130,1
813438,1
67622,1
482465,1
481629,1
247733,1
49819,1
513023,1
31890,2
233259,2
722743,1
345313,1
995548,1
363629,2
790825,1
57547,0
37205,1
851528,2
639270,1
228239,1
671774,1
92077,1
828524,2
283789,1
89858,0
976434,2
265342,2
831940,1
662668,2
981629,2
177494,1
357150,1
851158,1
1003847,1
185680,2
288294,1
449895,0
281880,1
223919,1
396078,1
458804,1
628600,2
988978,2
826025,2
522909,1
1017430,1
77340,1
1050127,2
449484,1
679484,2
888621,1
313764,1
36999,1
151342,1
923965,2
301695,1
992776,2
796947,1
544472,1
903040,2
184793,1
1023345,1
314184,1
101683,1
256309,1
758899,0
224751,2
768516,2
668265,1
752452,2
591296,2
919663,1
893996,2
509471,1
1008147,1
517423,1
636921,1
444873,1
903723,1
748842,1
1000191,1
468799,2
707716,1
195887,1
349194,2
265785,1
158544,1
356680,2
510033,2
782143,2
948931,1
886735,2
619575,2
49452,1
434583,2
1043446,1
78625,1
389720,1
842048,2
447328,2
85262,1
302851,1
668497,1
914966,2
535922,0
627594,1
657851,2
167062,1
903826,2
827997,1
916680,1
145613,2
441657,2
437143,1
550994,1
597339,1
715766,0
450171,1
244860,1
200650,1
864009,1
355223,1
882750,1
386166,2
557584,1
401529,2
963530,2
775144,2
75490,1
877886,1
452586,1
429131,1
388706,1
805020,2
294824,1
415717,1
737765,1
1033556,2
201645,1
97356,1
342389,2
694412,1
380846,1
134350,2
755167,1
730031,1
389338,1
713915,2
370171,1
642590,1
254693,1
704359,2
426429,1
775325,2
407176,1
136423,0
423022,1
189950,1
55269,1
58747,1
883598,2
574616,2
473370,1
841779,1
869570,1
792392,2
722900,2
1015151,1
316361,1
291086,1
506273,1
61758,1
151485,2
76990,0
1016599,2
310857,1
907633,1
855375,2
302223,1
428534,0
482964,1
350647,1
792250,1
938715,1
963665,1
502114,1
785649,0
154754,1
587138,1
477404,1
602362,1
936687,1
907181,1
585620,1
21765,2
772875,1
106514,2
118938,1
17158,2
983320,1
942546,1
286537,1
1050885,1
439072,1
136710,1
60144,1
349151,2
554414,1
856265,2
885587,0
526017,2
903545,2
880748,1
145788,2
231249,2
701092,1
239369,0
564579,1
691570,1
93814,2
223207,1
554326,2
695793,1
582938,1
611313,2
652124,1
163056,1
110192,2
103431,1
364257,0
474143,0
12290,2
128724,1
50126,0
647903,2
100174,1
66116,2
815342,2
1014755,1
633121,1
10969,1
572967,1
403214,2
126297,2
437584,1
946918,1
98601,1
1028004,2
708903,2
412515,2
66788,1
57780,1
252906,1
339060,0
4193,1
143007,1
738165,1
145646,1
649301,1
706631,1
93391,1
983094,1
922061,1
410616,1
13030,1
276630,2
179992,1
73198,1
543494,1
1042251,2
866637,1
326492,1
507509,2
525866,2
937959,1
905665,2
930294,1
366202,1
1022951,1
550418,2
674183,1
713542,1
656720,1
30855,2
654218,1
570354,1
871998,1
458140,1
846076,1
858227,1
879331,1
166014,1
301109,1
57382,2
835193,2
637209,1
666052,1
345209,1
808728,1
844029,2
927175,1
812282,1
365307,1
904269,2
970268,1
632065,1
922421,1
128595,2
200302,2
696241,2
161955,1
402566,1
943411,0
107028,2
711943,1
544291,2
176090,2
244044,1
813187,1
895947,2
490399,0
567374,1
248296,2
1044405,2
1006234,1
477813,0
538490,1
360107,1
802429,1
185548,1
252046,1
464487,2
1004353,0
799242,2
356396,1
443499,1
797189,1
888051,1
587273,1
649147,1
979356,2
531779,2
417124,2
388885,1
401267,2
972181,2
283258,2
234937,2
780300,2
663270,1
880591,1
127934,1
509448,1
702516,1
795553,1
161638,2
298696,1
407262,1
877113,1
155696,1
850019,1
700439,2
999735,1
12519,1
663969,1
531120,1
951442,1
362715,0
112918,1
685557,1
216472,1
649599,1
230246,1
315507,1
737904,2
618110,1
900904,1
722116,1
428027,2
954755,1
140413,1
410276,1
562318,0
455223,1
239771,1
282965,2
143794,1
908605,0
762153,0
143352,1
378924,1
583682,1
91692,2
327765,1
150994,2
156036,1
417205,1
167739,1
163144,2
1025677,2
28542,1
456649,1
678202,1
691015,1
295087,2
12460,1
918962,1
693958,2
398819,1
508658,1
697921,1
563606,2
872852,1
720561,1
309692,2
555993,2
802848,2
632345,1
373935,2
1026939,1
195358,1
433663,2
434197,2
688812,1
353656,1
909429,0
203041,2
146534,1
638063,2
335648,1
396878,2
960638,0
141035,1
991943,2
118933,1
572235,1
1029730,1
658144,1
332514,2
1046578,1
667451,1
701763,1
390994,2
644361,1
509058,1
454312,1
588377,1
724002,2
219966,1
21330,2
516581,1
471196,1
611051,1
157735,1
938227,1
204377,1
842201,1
980656,1
598707,1
10513,2
865738,2
204118,2
361524,1
632140,0
884741,2
583255,2
1039605,1
550460,1
630178,1
902293,0
537042,1
327652,1
522657,1
624160,2
439968,1
105154,1
606089,1
976079,0
999060,2
812390,1
428123,2
34010,1
477571,2
407449,2
838475,1
623546,1
1003042,1
132482,0
597469,1
720313,0
169459,0
403430,1
219325,2
708333,1
706259,0
170900,2
433944,2
47561,1
679446,1
622666,2
810829,1
22317,1
79458,1
672089,2
1049708,2
244495,1
101900,1
210094,2
195824,0
947083,2
279841,1
41439,1
381461,2
557410,0
749101,1
715651,2
775359,1
1008920,1
775251,1
132719,2
400031,2
732205,1
556381,1
175475,1
117772,1
575761,1
917831,1
35920,0
15957,1
612071,1
204196,1
594070,1
534972,0
601816,1
497049,1
802404,1
301864,2
435221,1
302170,2
882805,1
709736,1
204399,2
825776,1
700968,1
750821,1
647307,1
674663,1
624100,1
498681,2
483482,1
1048989,2
253197,1
421757,2
579704,1
670359,1
350192,2
63093,1
1045277,2
937304,1
960855,1
667644,2
922609,2
121127,1
139038,1
757275,2
785067,1
878146,1
991934,1
295024,2
443360,1
314264,1
1018012,1
903970,1
492319,1
969444,1
482542,1
733680,2
119174,1
230103,2
642823,2
1042911,1
151296,1
889169,1
135490,2
957131,1
93401,1
74769,2
117572,1
845467,2
905400,2
228862,1
308492,0
412495,1
259415,1
667686,1
831532,1
70451,1
534531,2
194489,2
940706,1
823719,1
897631,1
812532,1
414947,1
362083,1
571510,1
456485,1
666783,1
232743,2
431944,1
142388,2
165950,1
1014363,1
257305,1
477270,1
50728,1
153395,1
287821,2
695528,1
808061,1
772978,2
66251,1
380933,1
863415,2
386748,1
893762,1
250800,1
474970,1
964000,1
216204,0
324912,1
817550,1
979882,1
980714,2
239787,2
467958,1
965111,2
768121,2
381068,1
793787,1
622889,1
712738,1
993432,1
847848,1
939196,1
410331,2
806833,2
325303,2
51741,1
598046,1
120629,0
309463,1
370042,0
1037358,1
21779,2
824170,1
342278,2
515496,1
657435,1
19282,2
414671,0
941783,2
192392,1
378950,2
298104,0
975478,2
773241,1
1017191,1
199390,1
35252,2
676560,1
81639,2
728507,1
445058,1
803938,1
15521,1
249887,2
856607,2
974187,2
177667,1
990281,1
857446,1
223434,1
455858,2
96598,2
791863,1
308935,1
676284,1
234755,2
620106,1
1005658,1
622808,2
832897,2
768510,2
822100,1
1018169,2
291882,1
461709,2
173214,2
888147,1
103501,1
880026,1
372362,2
642996,1
771328,1
44375,0
94834,1
173532,1
98623,1
67989,1
750416,1
37859,1
246993,2
149341,2
344341,2
291597,2
735308,1
970004,1
970346,0
224460,2
136353,2
741100,2
231056,0
272590,0
706360,1
204642,1
350120,1
1001293,1
967278,1
623556,1
725252,0
238650,1
179451,1
616990,1
140604,2
910585,2
399042,1
932963,2
7043,2
84808,1
108276,1
886332,1
1012846,1
369865,1
406228,1
102886,1
261666,0
688131,0
412212,1
431601,1
877982,1
916287,1
77550,1
514621,0
369022,1
870299,1
458146,2
